"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
-0.089102046433443,-0.2960286,-0.4307165,0.8096041,-0.6548682,0.7095852,-0.5155056,-0.8176628,-1.120106,1.231553,-0.1881759,0.9106346,0.09231892,0.7983775,0.5217356,0.5954235,0.2962342,0.7338107,0.6475322,0.2729581,0.5380792,0.4477979,0.6239738,-0.4539495,0.6724557,0.2159057,0.3748741,0.5067365,0.8363155,-0.06956098,1.004724,-0.2798683,0.7404899,0.05685924,0.7876421,0.3809774,-0.07214829,0.7634551,-0.328019,0.03055099,0.2103706,0.035539,0.2208597,-0.2530642,0.1771639,0,0,0,1,0,-0.968500344762534,-0.826391613524802,0.730174682308467,-0.565926563724264,1.07174830234337,-0.661362501735105,-1.16403566165725,-1.41729042662026,1.66446024745982,-0.0754922829931573,1.30337709806964,0.245334645379347,1.08431823793338,0.907027348510896,0.893000117846107,0.452863800881409,0.941157382910564,1.06225073332373,0.425706960806897,0.760087777743456,0.634960125566898,0.469569963146095,-0.60240677360999,0.972185820644744,0.214840093078666,0.625848239107993,0.814912798326358,1.1591317624959,-0.0560111698522893,1.80961126235834,-0.344711417491579,1.15221635039423,0.0917812161040078,1.22684829057155,0.571074157824879,-0.0575913225616917,1.07267975881299,-0.468289696006207,-0.0181960561810287,0.339320478812087,0.154343414081323,0.387788757750609,-0.171092519157183,0.138701418147935,0.336053127434667,0.434232737150318,0.667509195000294,0.501096588361546,0.71950290112441,0.582513041223293,0.319338115049032,0.327263000312141,0.691250656155126,0.540970381250189,0.642429925187032,0.628494475410531,0.685329030752864,0.578137119191851,0.546348141880222,0.500468105767596,0.818742338031232,0.675036733186082,0.713895819723794,0.635082413956796,0.74238569266735,0.306387048855669,0.556064842674576,0.629755963056162,0.348091784653685,0.554838503306466,0.55778692707895,0.673206202462638,0.569635455984169,0.773958193094645,0.427657990318978,0.765082617163795,0.554678243500633,0.681345513050127,0.740959798857788,0.70617117477764,0.6321642231081,0.484256654221084,0.552353400611688,0.531373567971004,0.577140199359787,0.742344980725137,0.49541184560765,0.382519836073028
1.16687044013814,-0.2360122,-0.128324,0.2637117,0.1387891,0.7080324,0.1248547,1.067618,0.02537238,0.6262879,0.2614985,-0.3478807,0.2515877,0.7127708,0.5153494,-0.2852899,0.4533268,-0.4969862,-0.1703334,0.3083968,-0.5440816,1.431791,-0.1467634,0.3654251,0.6082408,-0.08820708,0.5710146,0.6847375,-0.3478382,0.9527883,-0.2632681,0.5398261,0.01336808,0.0972144,0.06671708,-0.4922769,0.5260083,-0.4458607,-0.6062408,-0.03391431,-1.161444,-0.9874827,-0.6351428,0.1007302,0.7598468,1,0,0,0,0,-0.772690778843539,-0.23079686786312,0.212835580156108,0.399625085968973,1.0693907438139,0.287964376105405,1.32840250533855,0.288876735240793,0.756752107477617,0.591473119576411,-0.515188020145961,0.468451269388981,0.961243872309132,0.895926734667375,-0.429447935970561,0.716679300776874,-0.600818868535045,-0.2237394215333,0.474312720158365,-0.856117617063672,1.83533015960517,-0.272019002451148,0.46753154782894,0.879475334681968,-0.287228883770775,0.932926920075847,1.10206606761049,-0.445106351878827,1.20955372967569,-0.322607300973888,0.81785807952991,0.128890448235316,0.153737332475601,0.210467289975279,-0.716090786273574,0.855149311359849,-0.776913364957227,-0.886401535913057,-0.118380707429392,-2.00240255123438,-1.51983267676337,-0.970710841057666,0.241678564477401,0.817200754409793,0.373025045510775,0.531073113415255,0.613499986890786,0.644990799666616,0.719019209066298,0.739024902913369,0.746650966863821,0.636295409804134,0.531029658608742,0.643480202532823,0.336240447661334,0.655808943717564,0.670357089577494,0.57637650310028,0.330588654070313,0.548682079086918,0.625076263682972,0.423263766286739,0.721722259839393,0.368635373393923,0.924045141212596,0.23507084964519,0.695037714139173,0.613223482209566,0.285344765011867,0.613201701556348,0.603323346928522,0.472411487561755,0.741904970046804,0.443767308763472,0.646797498953352,0.57406623348852,0.565917297268243,0.500509724007357,0.509502517060696,0.828030147922105,0.310235872726426,0.411972908449755,0.532739076699515,0.171694292125263,0.243933121579244,0.562858110382006,0.552982132750917,0.467165403047185
-2.0937107454177,0.3872176,-0.9832881,-0.2856186,-0.8767662,-1.60024,-0.08333864,-1.418121,-0.3604679,-0.300622,-1.039808,0.1053131,-0.4194871,-0.2820721,-0.3233054,-1.634727,-0.7306395,0.0807008,-1.545274,-0.8871247,-0.7385132,0.209853,-1.120112,0.348292,-1.141454,-0.2470253,-0.8589567,-0.4211215,-0.1117124,-0.9739796,-1.105688,-0.9276428,-1.357014,-0.731785,0.2545364,-2.414555,0.8147629,-1.426492,-0.3445474,-0.4068385,0.06131217,-1.096866,0.303644,-1.14151,-0.2246165,1,0,0,0,0,1.26065938220882,-1.91474116439617,-0.307761600143685,-0.83588436536438,-2.43517345310861,-0.0206798878337988,-1.95787228024775,-0.28582465323873,-0.633322524712628,-1.33864879449941,0.139680805423006,-0.471644735828994,-0.469014025884379,-0.561838929235206,-2.45571489936979,-1.27162989579817,0.12292331408571,-2.38565951587791,-1.16539839589573,-1.14650089544613,0.344691903450062,-1.20855688000464,0.445159167412162,-1.64665263864731,-0.549426681641846,-1.30584427009593,-0.681918444933163,-0.125213749974847,-1.17558985234673,-1.73919605487896,-1.26344756433892,-1.79973751993433,-1.11900160099365,0.47526041422128,-3.54950252341381,1.29576646923779,-2.27674402079902,-0.493128582587763,-0.697937149689463,0.0848738805957033,-1.69883856256002,0.519169727242665,-1.2076401174702,-0.329147792328336,0.756953456881486,0.257273184061805,0.559150641683639,0.460865322675245,0,0.688139913267891,0.183239818266093,0.532201649948566,0.285665389607244,0.34682845462605,0.446499872270543,0.540720152579408,0.496366860103232,0.345167155420369,0,0.185305830942982,0.715975398619064,0,0.457697974900587,0.3207628904765,0.698457600775086,0.145007047536194,0.692131795278507,0.162754887406975,0.25257609948647,0.187702131230272,0.320421229982955,0.51245089519249,0.417237680366232,0.224397352310921,0.254480052741415,0.214064068823731,0.335038053327295,0.547622050514871,0,0.886856447982998,0.0491849406691113,0.479962473593948,0.419272516281045,0.492291589866161,0.208306028086513,0.759703218487932,0.350841779441452,0.324153733760597
-0.312334303354197,-0.1220224,0.4200739,1.094572,-0.8279291,0.2121455,0.4225592,0.0134247,-0.2697813,1.455717,0.04779359,0.8215105,0.5452605,0.2425288,0.2243608,0.3344672,0.8233216,0.2057589,0.2363886,1.067973,0.5130146,-0.8643372,0.3469866,-0.4153388,0.1140835,1.100115,0.09258292,1.119058,-0.1569004,0.7044006,1.117106,-0.6510145,1.106852,0.1690876,0.399836,0.4558462,0.07124441,0.8437913,-0.03921134,0.8493017,0.7305705,0.9487916,0.8913128,0.5712063,1.072664,0,0,1,0,0,-0.400787544774299,0.849332129290912,1.00023712964835,-0.776469876930602,0.316504093406911,0.729307918957875,-0.0652952484980409,-0.150748774337525,2.00063606115034,0.274502037101528,1.17459202930459,0.879851945023318,0.285190060634632,0.390124836595508,0.501157378691464,1.33803487781056,0.279599545762042,0.415779452672632,1.51610539275365,0.722653838407747,-0.965709284259062,0.203058042958933,-0.551988970144295,0.16603400836902,1.67460794161091,0.183891564156829,1.80271691503337,-0.186432417713981,0.902074905418598,1.9985895585042,-0.871106682672648,1.66782159863081,0.264082189073835,0.680108004105506,0.681429749279417,0.161214833026632,1.19555029693862,-0.0342694211686769,1.25421335385351,1.22731517288946,1.64888225702254,1.45181633637306,0.790581909530836,1.18145764708897,0.443246210844116,0.706696050422294,0.695703195531589,0.469719743830229,0.564552081779095,0.811787510977162,0.507710250241107,0.556667496703907,0.750589580031601,0.594763059348062,0.620746548263488,0.706173593890924,0.588115447717823,0.496153645747898,0.482418380361016,0.662238792869029,0.735653309160155,0.548469673764978,0.889470445933525,0.628911068170761,0.500146454726696,0.280757464174986,0.562613544389589,0.485999954687827,0.530529031501972,0.470840470760749,0.714431715068454,0.504788451054587,0.700050753278406,0.803222974762374,0.328434675020599,0.861326687322052,0.585934235851813,0.584068791971561,0.76080387971649,0.735383737960154,0.653550283177713,0.559290671944543,0.801467910732042,0.667765995436805,0.874594525227443,0.882925795186369,0.629539150530296,0.512607940065635
-0.591459087177842,-0.1798592,-0.148614,-0.2613935,-0.1180064,-0.2776306,0.7433266,0.1199101,0.3481031,-0.2763039,-0.7859758,0.4258068,-0.1109424,0.4544739,-0.3868925,0.9976786,0.1300558,0.5086032,-0.8265761,0.8222467,-0.6718172,0.9629652,-0.1194334,-0.7820642,0.4907163,-0.3448627,0.5059378,-0.3292939,1.033388,-1.640603,1.872765,-1.435743,-1.057078,-1.934779,-0.5427811,-1.95241,0.1894776,-0.03193006,0.3385806,-0.1739255,-0.1821451,-0.2233155,-0.1598396,0.03552848,1.212563,0,0,0,0,1,-0.589485945580474,-0.270760218109821,-0.284803611566538,0.0872115056254174,-0.427104756470746,1.20484194933892,0.075483926247607,0.769577694946183,-0.596852988770606,-0.962160171935796,0.602796878328798,-0.0394102965367147,0.589897621253916,-0.672367231281698,1.49701213143967,0.173789944647388,0.659011224882837,-1.25559801956798,1.17908080087735,-1.04689052791844,1.26341106636761,-0.245722585942677,-1.03085853591436,0.709798927687139,-0.710949401323701,0.831042312329824,-0.53378109991535,1.42611671199622,-2.00080212837435,3.26928371136924,-1.98408417470313,-1.37761804923829,-2.9659236862568,-0.648820920121804,-2.86830708802875,0.341629524756712,-0.143825411039975,0.533476467670295,-0.335970205050876,-0.33071398090631,-0.269272248135381,-0.216391541158087,0.165607873083646,1.34436165309927,0.407616992307445,0.524575296060606,0.561547411573407,0.598432435068708,0.411988448456799,0.89018697287929,0.53184595456199,0.723363183199111,0.292102685001333,0.404693197332724,0.524474131743811,0.593635321700771,0.625182985300838,0.327636781884252,0.644893655488762,0.449465570041231,0.783305904580038,0.221245034131925,0.835203157015543,0.337184619869564,0.837493074646495,0.23759969050615,0.500413810742729,0.582966150262373,0.232389492203789,0.593837571354437,0.343912671870239,0.706623415491913,0.304909250711759,1,0.118643052799695,0.292857867164189,0,0.347624082307153,0.122492182971348,0.75947070007988,0.420427113184568,0.657443356404989,0.490139029356389,0.428458959295688,0.492829034195506,0.662519833136409,0.542372349943063,0.532930881023946
-0.627772039015241,0.1082116,0.4577637,1.7103,-3.266567,0.3313855,0.7419814,-0.3937295,-0.9296667,0.2130027,-0.6640991,0.01700652,-0.496797,-0.1142277,0.1733641,-0.223696,-0.1375361,1.294361,-0.3761932,0.4070187,0.04554532,1.01982,0.02573025,0.4457838,-0.8415915,0.3395434,0.3268012,-0.01174014,0.1964388,0.4185586,-0.1434398,-0.1041516,0.5314218,0.7016524,-0.9430917,0.31168,0.3375939,0.5265072,0.5275276,0.356177,0.4886776,0.7421072,-0.02129423,-0.3088578,0.2355697,0,0,0,0,1,0.350374131030883,0.923566268183377,1.58375903009992,-3.74328042267806,0.497541753797877,1.20284770560447,-0.60357403855024,-1.13363489399659,0.136953708108194,-0.781390392114329,0.0120770598849781,-0.579946713721476,-0.227708811998296,0.301481406387583,-0.336960716879789,-0.275593991110741,1.64343023584082,-0.547427905412359,0.609577059374662,0.0244892290053327,1.33276805495954,-0.106048828083551,0.572463837151815,-1.21372510785597,0.418957307550936,0.550585033791908,-0.0214997062295325,0.292255620792064,0.548231449871902,-0.121107523749295,-0.0954930800998926,0.857981194522895,1.08171360781221,-1.21319041332831,0.468930734085462,0.567643528140196,0.710278799087007,0.817426099995582,0.487854923946977,0.814397731469364,1.31064301847014,0.00348378579685035,-0.236186779359929,0.206711473932724,0.58507732011316,0.718766106436746,0.756621760602015,0.0275819631040251,0.601694946931867,0.88985818960471,0.415425736268244,0.37864058784982,0.42162806414186,0.432476764143547,0.425015393224256,0.5274615666006,0.52572153074718,0.482094328683442,0.345678089880208,0.367337775816254,0.906945010686435,0.359891578226371,0.743502358839542,0.513811901568111,0.84798929826346,0.25103166158724,0.708667230219073,0.239956145025728,0.373601719456061,0.5405340216051,0.425149638742168,0.56470351438404,0.651885352859978,0.474971140668182,0.474634609040362,0.710160001303002,0.734255402759246,0.247210750539052,0.722592425413871,0.789645574896452,0.569087029728668,0.706532956545076,0.651428934804013,0.604343530692497,0.807275616012882,0.691570069393699,0.486332975018526,0.391004368664561
-0.397822494234107,-0.4204308,0.382582,0.8709149,0.4686053,0.3036276,-0.02665736,0.3714255,0.4263813,0.7155682,-0.1207302,0.3791109,0.946822,-0.105213,0.9431835,0.608477,-0.2412461,1.885749,-0.5227716,0.8457605,0.7631713,-0.175481,0.8622486,-0.2233722,0.329518,0.698782,0.3385121,0.9002699,0.7197121,0.7534898,-0.01222263,0.4350523,1.032265,0.8284511,-0.1225628,0.5249192,0.3138252,0.09199952,0.0625662,0.09839561,0.4823861,0.3361233,-0.1710319,-0.3873649,1.246458,0,0,0,1,0,-1.37437508535624,0.775487775859947,0.788278576453619,0.800874562292766,0.455397965862902,0.063349466538113,0.408000219071051,0.886171509950873,0.890644603592217,0.0245444290191039,0.535320912876742,1.44239186158603,-0.214748629164559,1.63959607374069,0.912600791198524,-0.449760727762618,2.38433740857575,-0.777903889870802,1.21133102744431,1.09626246301062,-0.125375810130557,0.698833533737848,-0.301319225467881,0.477068319535863,1.01203516618886,0.568919685355183,1.44976542489868,1.00116272642763,0.962842364917282,0.0995434453710334,0.66925779146276,1.56285045491747,1.27638400468257,-0.0563849741161255,0.783242410475259,0.5313743326349,0.0457192050145993,0.118681909426528,0.0872403505956046,0.803657978121107,0.646249938002847,-0.234154030239301,-0.327780825902239,1.38383035040032,0.259417608694996,0.694689371344978,0.673575129892519,0.704788198335582,0.59304845299842,0.701993508901125,0.588853782175435,0.744481434908668,0.554663234586013,0.556345609756153,0.513113289945867,0.775041069770848,0.527298131154783,0.694326395208716,0.549546022682452,0.335507688511398,1,0.314768664814487,0.840396049181175,0.69050405175691,0.627319335734676,0.328434580885572,0.59517270551967,0.541464757170523,0.44772274616957,0.544018694981504,0.658461092545602,0.653433983316193,0.708322459235614,0.509140685889903,0.618786963502877,0.841732530445853,0.769569285964342,0.453031032742458,0.779111775624441,0.784803315489131,0.453418036856361,0.585733106816977,0.572995922284251,0.602693947604532,0.675043123833149,0.660173028192566,0.473558108345155,0.537854762422541
1.5603446070655,0.1048658,0.3235294,0.2155125,0.1810797,0.002424971,0.3189611,0.3828463,-0.1735309,0.1931886,0.2365922,0.1422201,0.3009496,0.08444985,0.09754902,0.121183,0.03211238,0.1397433,-0.0809317,0.3522184,0.05451325,0.006179847,0.1072547,0.3172187,-0.2086838,0.5578881,-0.4603923,0.2418687,0.03503666,0.2239465,-0.1763924,0.2107252,-1.483808,0.6514889,-1.605005,0.7190144,-3.538458,2.018742,-1.823629,0.6893181,-0.3472785,0.2043802,0.01271278,-1.051958,0.7323302,0,1,0,0,0,0.339458120646191,0.659177291050764,0.167157474264796,0.45107520001255,-0.00190679141458964,0.575724911355422,0.423099103978607,-0.00738572649371354,0.107238761952499,0.554531633901402,0.193011728629091,0.537601422248199,0.0579243619241756,0.169698197813534,0.18089737674322,0.00930738907970636,0.196893384067181,-0.0831665620959042,0.534416001147688,0.0378828178751686,0.0962316758333306,-0.0276075220892589,0.404583691380115,-0.299962407352146,0.77942916976435,-0.68184958142763,0.38762500388646,0.0735952689056105,0.307321373832694,-0.176519655599377,0.351095505841083,-1.97818297552296,1.00469902916585,-2.14637497968166,1.06933609161462,-5.34691150220527,2.99258357434143,-2.71589304298723,1.00558500385037,-0.612600968994843,0.43065221592739,0.0574538494843618,-1.10316001241019,0.785159321863578,0.583016206092675,0.675777936691596,0.608731280413994,0.652658306199496,0.499224831456929,0.786466872738729,0.591442391054286,0.582634370933841,0.416383032060077,0.637802449114324,0.455479131439693,0.664274470063186,0.560468677775001,0.461192814507287,0.430167455429085,0.419405328892487,0.72526574473117,0.450785319039227,0.731400016872516,0.516019963815861,0.660856572213553,0.258575106897425,0.686861500437929,0.402901729740696,0.418652371979073,0.306298204415286,0.490028142884296,0.537334857185492,0.619092517227806,0.466390134418213,0.558814697659199,0.180755026672138,0.720284691859537,0.0811773759678606,0.830556981679382,0,0.966330402837767,0.0956879187263884,0.752791023305232,0.385162247240032,0.632133248735925,0.698700669823753,0.365413899164811,0.463168103301129
-1.88273190864393,-0.03098584,-0.02032851,-1.019463,-0.01849282,0.1271588,-0.4378258,0.1336286,-0.0472166,-0.008645138,-0.4487658,0.2467888,-0.4777213,0.7352204,-0.2318877,0.01732752,-0.559245,-0.1379156,-0.3548743,-0.3692383,0.08259662,0.6842003,-0.2348993,0.2719304,-0.09000923,-0.1341907,-0.4452222,-0.006658071,-0.5686273,-0.4040351,0.03619334,1.07096,-0.09263735,-0.425281,1.039169,-1.341727,0.4017775,-0.8847001,0.3211165,0.4429179,-0.3618196,-0.8403327,0.6292873,2.847849,-1.251921,0,1,0,0,0,-0.103771574200279,-0.0180880658949532,-1.0032217366386,0.208278244803498,0.187471945366413,-0.546203079757704,0.0936204887129607,0.180756899762983,-0.195448650398941,-0.462004051417296,0.344114373370201,-0.553223926087762,0.993519036268472,-0.402934950944082,0.0249516656819417,-0.983796314223776,-0.150965332348591,-0.513906633075704,-0.455094075201173,0.0798252852962438,0.923346656869536,-0.356821722383418,0.345446286238654,-0.12862558278147,-0.363144631360316,-0.658099186694516,-0.0133012538159081,-0.744221483181878,-0.470056266135342,0.180958329577123,1.57116330032203,-0.0202978986203647,-0.648434826079143,1.58145820867215,-1.96816866379553,0.66558273123644,-1.44809812635656,0.507231410728972,0.622657784020057,-0.637423003074527,-1.27902154659106,1.03597463424306,3.44673552396839,-1.52538235041957,0.499327485933103,0.565658375571281,0.486545939878673,0.616474766574062,0.538079006151125,0.601498931063298,0.53495535415786,0.616712021951832,0.362955198800113,0.481565122518406,0.480920090018855,0.530733033884297,0.674283348744248,0.370370167176097,0.404724666468394,0.23790926261372,0.68157607572822,0.366454420219029,0.572070310688385,0.522934583921793,0.78602901660811,0.226915647843596,0.67918022121015,0.433455153564498,0.275857050923225,0.310812190837114,0.426449739458954,0.434972695293722,0.513275369225045,0.521748423706291,0.788792395911364,0.546218391034085,0.420400493619624,0.744438156758042,0.284354571991011,0.802721327499487,0.193413745599265,0.652906075126077,0.677820871381263,0.381349682249107,0.291861158194115,0.827984206878982,1,0.17491858054501
-0.658180007056896,0.3147011,-0.1117173,-0.5577855,0.6398546,-0.4607226,0.5951673,-0.087457,0.6348366,-0.38131,-0.1332574,-0.1400387,-0.2997613,0.9565999,-0.5873326,-0.428684,-0.8279257,0.3207545,-0.2845576,-1.167661,-0.7619321,-0.4584524,-0.211391,-0.6083651,-1.07466,-0.607022,-0.1046702,-0.6192054,-0.1217915,-0.08000862,-0.07839943,0.1864832,-0.735833,0.5464696,-0.8794348,0.6737225,0.307607,0.1575039,-0.1249417,-0.02319063,0.004992823,-0.02428278,-0.1059666,0.4126638,-0.2404474,0,0,0,1,0,1.02406697768331,-0.198088175475643,-0.56569261307149,1.0092139099228,-0.705086535372982,0.985197468423984,-0.198666043676892,1.1966615146386,-0.754329261097865,0.00596385384944891,-0.214854594481476,-0.303923125210437,1.31179017070903,-1.02077601097174,-0.644763438691188,-1.43500874041548,0.42366920032547,-0.403342520925694,-1.55016645700269,-1.18147698450835,-0.470571715518368,-0.334202474370023,-0.804042469747001,-1.55021856805937,-1.14375611047471,-0.124929041003216,-1.00146968047426,-0.138868460827496,-0.0689442903870878,-0.011737532974119,0.316713168049346,-0.925509034769381,0.843465918652518,-1.12344506960747,1.00257644790991,0.521885840984493,0.14590515381708,-0.163105042803921,-0.101715181310704,-0.0112647024949551,0.0564450080281851,-0.130893602908376,0.605610752477089,-0.347581927159524,0.712281099039861,0.536391363955592,0.532223139592348,0.735836590330521,0.35495589674134,0.853975034272699,0.484844666014649,0.800719461531551,0.264306299433331,0.553489852272134,0.386807201508424,0.561253031462729,0.713000888976879,0.272377305911664,0.295459589869674,0.155447300043766,0.753747883837197,0.388100818088766,0.395743090771043,0.31499674500326,0.575078696569548,0.229090867368358,0.529874649164882,0.179951371800278,0.178298655421509,0.412146203396447,0.269747179635818,0.510741801169511,0.567874991237814,0.491907947520155,0.552333770171693,0.377249583223217,0.691036448033055,0.263178355241573,0.81855229981131,0.783536517664824,0.470855762383618,0.537017393764599,0.536001882163082,0.477525088660339,0.557655724591138,0.673815940526277,0.603740728482317,0.321854000052587
