"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_IAmLegend_g2.txt",2007,"Horror","PG-13",256393010,150000000,-0.059892296666667,-0.089102046433443,0.8412867,-1.204494,-0.6849929,-1.216051,-0.7745057,-1.778518,-1.485516,-1.817378,-0.2335284,-1.031008,-0.9461482,-1.150839,-1.076597,-1.042971,-1.344367,-0.3621593,-1.466026,-1.154763,-0.5777537,-1.132353,-0.926842,-0.9739011,-0.4518054,-0.6616819,-1.242863,-0.8562927,-0.9772563,-0.5998907,-0.7936208,-0.5004041,-0.3506044,-1.012852,0.3840235,-1.925951,0.09997436,-0.4029734,-0.7145083,-0.3015384,-0.3158555,-0.5135173,-1.050509,-0.8707112,-0.3194455,-0.8687326,NA,2.63599671428972,-1.89288463934742,-0.816578318004717,-1.4499937338126,-1.18551552955327,-2.60963406766953,-2.37836802992477,-2.16464766480973,-0.355511464944477,-1.49939186246352,-1.09047861684342,-1.58752420459851,-1.71031480622283,-1.40257369614998,-2.33739881592691,-0.795693533017774,-1.958294593873,-1.92027603969221,-0.989965237411382,-1.8145223434937,-1.08375004572491,-1.08094617055414,-0.696650342494122,-0.959303595816601,-1.79267918655324,-1.11852604435785,-1.18694143746885,-0.86076353048819,-1.12680303564232,-0.765181627276005,-0.787184305054221,-1.56889297622926,0.349435299051123,-2.3451731155472,0.0687370791897115,-0.815232937756012,-1.22742355826389,-0.571646466949943,-0.71935401696911,-1.07469873600409,-1.66232169501818,-1.48305574672695,-0.461281622687661,-1.1372506404684
"Parsed_Ice-Storm,-The_g2.txt",1997,"Drama","R",8038061,18000000,-0.754392580555556,-2.02557395179316,0.05524481,0.04994043,-0.5208843,-0.005587191,-1.270494,-0.6606442,0.4566288,0.08662405,0.1844871,-0.3954321,0.8122043,0.3007374,-0.0656059,0.188333,-0.2280919,0.6073111,-0.06887281,0.2225504,0.4015478,-0.04922377,0.7075831,-0.3507813,-0.7766247,0.3993054,-0.1066871,0.3429029,-0.3089852,-0.08342199,1.054784,-1.860961,0.2261242,0.1285878,-1.415146,0.4782597,-0.2594804,1.499128,-1.813433,0.7039025,0.1200119,0.6266431,-0.07530037,0.2280964,0.184175,0.1194248,NA,0.315237032040692,0.00646803545921264,-0.604504563873953,-0.0201672405392984,-1.97898378678974,-1.0085777438052,0.713151745149193,0.061823690635881,0.224478643007938,-0.640536389800969,0.83774626477407,0.428550769444692,-0.230080995983799,0.213311084988389,-0.440597358764321,0.685626547329018,-0.177156071274052,0.221523925284691,0.414436855579364,-0.133733339398796,0.588826272959514,-0.438366619035627,-1.06855165936553,0.532492999437734,-0.255085755670581,0.280723184122204,-0.445601802008068,-0.190234964355056,1.22054479327125,-2.67597346793285,0.125009540725215,0.0813696631207363,-1.83187054905067,0.346689994952196,-0.388893625125103,2.28929633125357,-2.88860819832448,0.887353318057987,-0.00567095720469353,0.988843697215326,-0.153019252409705,0.152988506736594,0.249342392476172,0.0720074740777134
"Parsed_Independence-Day_g2.txt",1996,"Action","PG-13",306169255,75000000,1.24524120333333,1.16687044013814,-0.1287253,0.8282797,0.7845458,0.005261608,0.458911,0.2981426,-0.3678362,-0.1826266,0.3165157,0.07158135,1.25155,-0.2255292,0.3953839,-0.2181248,0.2789167,0.6221244,1.406076,0.3830045,0.5268454,-0.3528805,0.4977698,0.3370479,-0.3008124,0.4479339,0.0953,0.2843931,-0.4753713,1.043715,-0.1988861,1.531627,-0.4018681,1.225313,0.5434865,0.6023999,0.8046849,-0.5676927,0.6690105,-0.7557082,0.9358034,-0.4107323,-0.2516417,-0.2530451,0.335804,-0.0544059,NA,-0.227927930868498,1.18495990320996,1.08247260893904,-0.00735240038045738,0.787670127034498,0.364628846578847,-0.599237450216856,-0.253028312627515,0.40766630463007,-0.00945982232960764,1.3195366397823,-0.302373845983613,0.44487320305448,-0.32009818940281,0.420923830119999,0.708260800779357,1.70315896014529,0.471039094279925,0.59412432842273,-0.60494478736555,0.374115450833109,0.270943177984682,-0.523771158472838,0.600866891125529,0.0182645575010318,0.212452592978839,-0.630180501759922,1.27312096623039,-0.371530593791614,2.08864127850688,-0.868266518857877,1.6669851491005,0.542767597345339,0.485682981261598,0.96592141681894,-1.08408079624598,0.863966488565583,-1.23069429418384,1.33009440136491,-0.888671218298289,-0.425937674083053,-0.563396041548136,0.463295575071552,-0.140717932352711
"Parsed_Insider,-The_g2.txt",1999,"Drama","R",28965197,68000000,-0.765722671323529,-2.0937107454177,-0.08745952,0.2446118,0.1029533,0.4034712,0.1815635,-0.1799587,0.6479165,0.1276288,0.09800684,0.4972004,0.05784548,0.1287157,0.06927179,0.5367032,0.276256,0.211593,-0.1981268,0.4218246,-0.1200232,0.6700519,0.1147791,0.1900221,0.05227343,0.3267897,-0.2152839,-0.000661977,0.06964181,-0.2647465,0.2440952,0.1683502,0.1159205,0.2111848,0.2911,-0.1625676,0.8266516,-0.430612,0.7739893,-0.1471609,0.1167864,-0.0281423,-0.2761711,2.795367,-0.4165189,0.06834675,NA,-0.106092237759879,0.301222052468912,0.201666360745024,0.463021534208735,0.343977327277144,-0.320123859686173,1.01764485363339,0.109773167009716,0.104488605956314,0.56568037786039,0.0105097201155849,0.189632139765698,-0.0326010013676855,0.670489900603483,0.416402704783536,0.0809818179111013,-0.341933464645368,0.531406537753865,-0.333540558979152,0.982431383668456,-0.0178151277515985,0.119325828278173,-0.11950612512773,0.430532613707872,-0.402050434550742,-0.120156279640918,-0.0255758431284976,-0.425647606671941,0.191025396543572,0.174029558852396,-0.0492962539278043,0.200786160795332,0.236775222290102,-0.370809252959367,0.993887763383588,-0.86034348898869,1.02265722514835,-0.347628586525483,-0.0109523448681667,-0.196232944240167,-0.463901123335671,3.97546690260489,-0.598255175737239,0.00950068473656966
"Parsed_insomnia_g2.txt",2002,"Thriller","R",67355513,46000000,-0.194662344565217,-0.312334303354197,0.09711997,-0.315513,0.4006865,-0.5400071,-0.159734,-0.2941001,0.4371266,-0.6201106,0.09200088,-0.7288864,0.904645,-1.012554,0.156132,-0.3943589,-0.2381868,0.0174313,-0.1522321,-0.06711481,-0.03415317,-0.3928261,0.5211387,2.248401,4.539978,-0.1338261,-0.5137213,-0.05902598,0.4672301,-0.1657591,-0.7581019,0.7610313,-0.6563622,0.3910454,-0.6407622,0.8097425,-0.09002606,-0.5246413,1.522283,-1.385327,1.349259,0.2381782,-0.5685329,-0.09307468,-0.4365231,-0.1663299,NA,0.438871897118592,-0.546868937113965,0.586420099753007,-0.651435799532544,-0.202020899947496,-0.483600998415722,0.682108005795954,-0.764606330343289,0.096155428385727,-1.09113410824476,0.939117552848638,-1.39546202462261,0.0945746182856055,-0.551376574032127,-0.457750855272404,-0.21569111304612,-0.283425336303964,-0.228921802342027,-0.210395593044577,-0.666931966164126,0.398029834388345,2.24198697693235,5.01868375248373,-0.217114235750507,-0.805927497749935,-0.188256751464495,0.415484615676432,-0.297132794250397,-1.08169645898747,1.00640210423548,-1.27079199064335,0.460823727797178,-0.89301075200804,0.717833140220225,-0.173157133102012,-1.01381412625045,2.15381207196734,-2.14433694969641,2.00708069968576,0.285772616193446,-0.916381100738466,-0.325211771285399,-0.626481717198796,-0.277684983565868
"Parsed_interview_with_the_vampire_g2.txt",1994,"Horror","R",105264608,50000000,0.157910688,0.2115239796237,-0.3022171,-0.1376408,0.3182308,-0.1048827,-0.006443938,0.6307593,-0.4120526,0.524463,-0.0434772,0.5648707,-0.08998711,0.8998616,0.57915,-0.1238673,0.4516948,0.03090931,0.136517,0.006180494,0.2261103,1.301184,1.419949,2.274255,-0.2826985,1.189292,-0.6294869,0.8692542,0.48033,-0.3278425,0.2996756,-0.8610126,1.784099,-0.3551156,2.089114,-1.392642,2.166286,-0.3681973,0.7918138,0.3826169,0.3416949,0.1235789,-0.06814598,-0.3282242,-0.05349533,-1.155979,NA,-0.740156070059416,-0.277550724249112,0.479864502736885,-0.137457281245718,0.0432082684558917,0.841013632551904,-0.669621427241937,0.573816774085232,-0.0918183339374068,0.657123441531805,-0.151604803765125,1.26066632737444,0.713932737204451,-0.196400662424786,0.714512526889982,-0.195097140444053,0.084681861286714,-0.114943473560667,0.162844478574873,1.96181580468655,1.3178204217757,2.26864838574164,-0.503031678818528,1.64325023486982,-0.962593755221326,0.89488208400015,0.430016854300208,-0.507564806280677,0.261608707769634,-1.27162702435679,2.58921024871758,-0.617955565898407,2.41668014685051,-1.7480562224241,2.69940929826701,-0.758472861604444,1.0496015513763,0.421134347528596,0.357309622984958,0.0783627479264529,-0.141946608084999,-0.675332229954151,-0.0860177530896126,-1.48876856673618
"Parsed_IRobot_g2.txt",2004,"Action","PG-13",144801023,120000000,-0.336328644583333,-0.591459087177842,0.08984169,0.008843333,0.3189473,0.2517349,-0.5027749,-0.2475112,0.1198138,0.1172341,-0.0181373,1.968044,-1.10533,0.1212269,0.657575,-0.01053723,-0.6520715,0.1164196,-0.5203389,0.6877321,-0.6109042,0.1908108,-0.6732299,-0.1187427,0.3144294,-0.4063842,0.2709818,-0.5582995,0.9535506,-0.1802965,-0.8191413,0.7474491,-1.197248,-1.294625,-1.646049,-0.8488235,-1.920903,0.3040669,-0.285766,0.06644695,0.3485612,0.6929237,0.2915937,0.3616333,0.6494558,-1.382694,NA,0.417383043922588,-0.0557575215304324,0.480790419141233,0.283787276961094,-0.750808169896865,-0.416874814326889,0.177007255283382,0.0976179795725752,-0.0566596105491511,2.55323540518395,-1.2650387846486,0.179231045985436,0.828758017632731,-0.0476735118930362,-1.16103367691494,-0.0644401243523009,-0.752700435558203,0.944907687301307,-1.03750588917561,0.238749882994388,-0.824218059467583,-0.199081557763328,0.180648916363652,-0.600343371093588,0.25601575571395,-0.770820669861562,0.95497923423334,-0.316006622981094,-1.15921232730169,0.987327005694461,-2.12629438471482,-1.9762727212474,-2.11181641532077,-1.13917241745762,-2.50409163948037,0.338768266238325,-0.579317165438017,-0.0376612804152917,0.368552404604461,1.10880298592527,0.414812182828482,0.351815196568676,0.90586791174046,-1.76621116185243
"Parsed_Island,-The_g2.txt",2005,"Action","PG-13",35818913,120000000,-0.835829982083333,-2.60673742058829,-0.3663989,0.4359239,0.9698638,0.3896805,0.1578157,0.9882529,0.4260743,0.575238,0.649607,0.3556521,1.085406,0.5398394,0.414276,0.2148651,0.7915795,0.6607697,0.8370093,0.2399146,0.8115788,0.2867288,0.6091012,0.7312341,-0.4345932,0.7164914,-0.1296088,0.546641,-0.275135,0.722678,-0.07751216,0.9710725,0.103537,-0.01123456,0.2535458,0.305594,-0.1075897,0.4137506,0.2523824,-0.1375789,1.044583,-0.5772245,1.311033,0.4096169,1.291365,-0.04633313,NA,-0.929650466820091,0.590889762608114,1.32195478091543,0.446731655838002,0.305986258779762,1.35302794849797,0.664514876792365,0.633191228578467,0.86982538496324,0.374405768327396,1.13734166196559,0.760636327217385,0.472533906661482,0.248130119606681,1.2920527714294,0.76730959577199,0.977693328636217,0.248526234963702,1.00245637213386,0.387594467028719,0.48804558025047,0.677439635986475,-0.676943262753928,0.978471000175671,-0.286105825137521,0.518449522708663,-0.408050432618797,0.856320344783872,-0.217393981213197,1.30138793772894,-0.0688828540881044,-0.120781704698876,0.191244661617089,0.153365662655299,-0.195517835582435,0.517789351540753,0.234172472344428,-0.333724103487299,1.50820856582858,-1.19000050451105,1.99256916553799,0.423259271983238,1.81162153589715,-0.130838876010711
"Parsed_IStill-Know-What-You-Did-Last-Summer_g2.txt",1998,"Horror","R",40020622,24000000,-0.082860745833333,-0.124787292317915,-0.6308074,0.6270203,0.02678623,1.330645,-0.6253178,1.818987,-0.6095542,0.2946019,0.6591929,0.9959815,1.339193,0.1437712,1.037605,0.7634715,-0.6831257,1.343269,0.0249196,0.4447039,0.8110176,1.555257,0.4603919,-0.03362803,1.065738,0.4601928,1.261431,0.3825104,0.6495254,1.15517,0.3660261,1.312386,0.7958855,-0.2084856,0.7540748,0.03225933,0.2744717,-0.6014058,1.554793,-0.1000922,0.6157175,0.7986871,0.2551187,1.084595,-0.277246,1.242727,NA,-1.71030680874093,0.880230879055244,0.103237415058809,1.55821963369101,-0.946848885574437,2.5428331700308,-0.984005865523134,0.305025490545794,0.883125674487961,1.23968465869553,1.41564672766263,0.210542521590387,1.38517563090859,0.968086143947628,-1.21380171931866,1.81014692006021,-0.0575863091505477,0.566985138774298,1.00165156334454,2.35608372102503,0.335865065188546,-0.111308794843186,1.04085844737617,0.618103464345174,1.59639639883707,0.326938133390717,0.617712021961417,1.41782239710385,0.345869310275281,1.78073507191056,1.02618342290011,-0.405961897193418,0.798084003238066,-0.152672204572198,0.290893938665607,-1.13910588886147,2.20295566902032,-0.27932698552576,0.805990317188289,1.30022102130131,0.358360870872655,1.42825235877909,-0.401736830273718,1.44664910549949
"Parsed_Juno_g2.txt",2007,"Drama","PG-13",143495265,7500000,9.5229861,3.39547225012217,-1.60841,1.906272,1.800443,2.040362,1.830702,1.775347,1.925212,2.79137,1.177263,2.07579,2.02149,1.625097,1.930457,1.521418,1.705765,1.985377,1.624358,1.40958,1.962644,0.489917,2.375519,3.134131,0.7852044,2.023898,0.9152587,1.930799,1.999054,2.396367,1.070392,2.790854,1.022129,1.852181,1.765229,1.343388,2.804542,1.317285,1.39568,2.386371,1.611681,1.678404,1.867433,2.401083,0.9625891,2.850748,NA,-4.59664242037332,2.81715964953386,2.39529310107005,2.39655297482971,2.98222313173777,2.48033049935953,3.05085282909587,3.22465609485128,1.6019400084682,2.69883287317715,2.16385964404485,2.26793603789757,2.69243710723567,1.96276675431443,2.84545872710906,2.79126761662951,1.98143229607772,2.0674218565083,2.65318229877526,0.702899864448228,2.295695610333,3.15537792706183,0.71966196900596,2.81674438430859,1.12791941879063,2.13351716771545,2.11479762145524,3.02926182912432,1.2403658870672,3.85712349129401,1.38402579164617,2.57329386569165,2.02400327865525,1.31532679397279,3.51198872498863,1.99249989555119,1.96243320953428,3.3287908802087,2.43676673702074,2.89239450177848,2.85369349651049,3.38840682727176,1.34770862896206,3.41446561186838
"Parsed_Kalifornia_g2.txt",1993,"Thriller","R",2395231,8500000,-0.845014464705882,-2.68979451895701,-0.1010207,0.356567,0.2443706,0.1046562,0.1860232,0.02717643,0.355294,0.6565814,0.02072752,0.1824004,0.3006621,0.694457,0.2475923,0.09228515,0.1611047,-0.2201155,-0.153535,0.09463252,0.9339403,-0.234977,0.4052197,0.6426622,0.1147467,0.3460216,-0.6033089,0.5322221,0.253673,0.430805,0.5136337,-0.1508486,0.2546555,0.2392424,-0.3722085,0.5666541,1.214104,-0.1209929,0.4942499,-0.02094141,0.05446967,0.8830733,0.4501026,0.6990859,0.3444663,0.6401276,NA,-0.146131121422583,0.470734626018501,0.384416671880677,0.11005467934636,0.351111831028134,-0.0234579840023862,0.551846296604283,0.728311267999934,-0.00273526767824989,0.140290266633434,0.276784570212058,0.975382636062461,0.228485419631537,0.0872640169401567,0.220734850475788,-0.578655103346518,-0.285086317646385,0.0226044121920859,1.17793322650556,-0.42198332639168,0.279405019898174,0.586101675326034,-0.0479774586283468,0.457573543359219,-0.927166916090478,0.501625215897888,0.17857725478044,0.477383188682051,0.533320878996128,-0.274259272425044,0.170136618300502,0.241351076290505,-0.567417328853983,0.445660365783142,1.48716295245179,-0.354996319697713,0.599790404064276,-0.16447092029785,-0.112988869143469,1.45294909752474,0.660131863751714,0.854257468579109,0.475518346794613,0.709217787097566
"Parsed_knockedup_PDF.txt",2007,"Comedy","R",148761765,27500000,1.9752353,1.57300377017494,-0.07722029,0.6248804,0.947083,-0.13041,-0.3166725,0.03188654,0.3863668,-0.01572744,0.8463774,-1.013696,2.908134,-1.070216,1.451822,1.468832,-0.6634842,0.3934294,-0.2207107,0.2841369,0.1838818,0.01525161,-0.1723926,0.07264614,0.3487632,-0.4334456,0.9383837,3.66298,-2.090567,0.9792572,-0.3277826,-0.09987554,0.7647883,-1.323031,3.027928,-1.712922,2.425394,1.138861,1.07999,3.428769,-0.5456294,0.3723621,-0.09739269,0.04252053,0.4325587,0.1502078,NA,-0.075861288921676,0.876990833428611,1.29251567913709,-0.167610689856826,-0.453086737767269,-0.0167120065927746,0.60130819855254,-0.0578624518618009,1.14284130312379,-1.47599810895158,3.13616128546024,-1.47554800229026,1.99164784236108,1.89375624423655,-1.18042641082986,0.358822080654524,-0.370724190364229,0.317294403915807,0.102285198533068,-0.033681095643136,-0.311690071801556,-0.00171573024051745,0.219959343524845,-0.638392935289894,1.15921461532592,4.1546661177598,-2.42198115187904,1.18943574895925,-0.535220343693561,-0.202671742979335,0.976997940402842,-2.01734134399332,3.55489445544114,-2.10665620579109,3.02928607200511,1.70128380670663,1.48522182369435,4.84141927825049,-1.09558252133994,0.528628070132095,-0.18721090280444,-0.123320408213573,0.599819432618996,0.10967818578829
"Parsed_Labyrinth_g2.txt",1986,"Action","PG",12729917,25000000,-0.719941826,-1.83620155834582,-0.2725763,0.2295022,0.1288689,0.3210906,0.09879964,0.2292758,-0.1037529,0.1489887,0.3940769,-0.5912434,0.4566114,0.13191,0.5718376,0.1619266,0.6143846,0.01903841,0.05629175,0.137091,0.3386848,0.07615599,0.4948598,0.9082788,-0.1283078,-0.01603125,0.641112,0.6832122,-0.5875717,0.5579948,-0.6944716,3.276665,0.4836934,0.594621,2.552922,-0.05529941,0.7211623,-0.2722948,0.5289873,0.103373,0.4130148,-0.1608913,0.4303518,-0.2556575,-0.1000321,-0.102814,NA,-0.652642701542114,0.278344444449768,0.235156492173548,0.365711756307106,0.211574010996573,0.265995507427057,-0.178867792806765,0.134750664016709,0.515281282450076,-0.90513674140991,0.447799949967158,0.194068660151112,0.703226350457829,0.178657011027245,0.99095894203038,-0.213235499842946,-0.0175920226959946,0.0886297416319742,0.32428593804102,0.0608297063645042,0.371137524779862,0.860013362458863,-0.326262303837735,-0.0514892973855562,0.756915100693266,0.677803965163752,-0.754648855448349,0.642513026307181,-1.0008903246612,4.53940564715338,0.532398803373768,0.755147797242854,2.97899909611927,-0.250706932646492,0.859586738529509,-0.601944866713535,0.652301040430572,0.0159222758247539,0.474087809318904,-0.436491415300419,0.62956411674206,-0.567285714324105,-0.151682566873316,-0.199957369040389
"Parsed_Ladykillers,-The_g2.txt",2004,"Comedy","R",39692139,35000000,-0.376266387142857,-0.680998087379823,-0.1636509,-0.1139679,0.1426891,1.007772,-0.6616054,0.500474,-0.8185074,1.257455,-0.1132188,0.2977352,0.1348519,-0.1737635,-0.000580385,0.1102939,0.1033485,-0.3029673,0.5559902,-0.1516799,0.4112574,-0.3482632,0.3948895,-0.277724,0.1638733,0.1189572,0.3004023,-0.1175189,1.368987,-0.2585501,0.6319663,-0.06015245,0.7853559,-0.2422675,-0.04439584,-0.09557013,0.4788577,-0.03559714,-0.3510195,0.4517955,-0.3151086,0.4000691,0.02803584,-0.08318953,0.2095711,0.1133445,NA,-0.331044476423541,-0.241707331513606,0.253016017492989,1.17683493971655,-1.00490077657931,0.654414659151183,-1.31661904136099,1.43095119354176,-0.188583736447061,0.296142501069072,0.0949556404235361,-0.230477160226096,-0.134874454767754,0.110897551024611,0.122594128426023,-0.70525003087899,0.61944059860016,-0.360425283539747,0.428361252266292,-0.59777970784073,0.268833689411831,-0.363027772365768,0.00826996027014528,0.138310627748948,0.29583068888872,-0.256507646632511,1.41583930933331,-0.417602853666116,0.683595197532683,-0.146883884156468,1.00952907921311,-0.454802850046348,-0.169978581509831,-0.295795853347681,0.551102787011606,-0.215616980420996,-0.677957328781505,0.521519723264902,-0.718131053569374,0.57877414624315,0.00691123770798655,-0.310493505000997,0.285177070674343,0.0645667038989192
"Parsed_lake-placid_g2.txt",1999,"Thriller","R",31770413,27000000,-0.35282492037037,-0.627772039015241,0.1080165,-0.09858266,0.6514634,-1.113067,-0.3788152,0.3429894,-0.5024875,-0.2798146,0.07159822,-0.5156918,0.1062777,-0.1248111,-0.01786304,-0.1249258,0.1631457,-0.1103434,0.8356162,0.3687121,-0.06936835,0.09754582,-0.1448204,0.4612932,-0.5738031,0.4378011,-1.488835,-0.5615585,-1.617043,0.1643444,0.3794153,-0.2703794,0.3441189,0.3475653,-0.2762158,0.5101305,-0.6340937,0.1714574,0.5385332,-0.2620887,0.3948842,-0.3048789,0.7968278,0.0008283183,-0.1660071,0.1771271,NA,0.471043499958253,-0.218412374003119,0.910493296601162,-1.32834676635398,-0.552500897070963,0.428859936658138,-0.813576338176918,-0.366676456069928,0.0678470499262766,-0.803043655236548,0.0636209203305431,-0.16248782906905,-0.160178703501196,-0.197789770265607,0.224202966690213,-0.410926809639113,0.975917357258424,0.448813606733346,-0.260897172483642,0.0940222286117889,-0.283474273614151,0.399068602906636,-0.83633140604325,0.586619711597185,-2.12555451983664,-0.774623346618895,-1.8966821982928,0.131438815693851,0.362872679640525,-0.442130588462752,0.31163811987768,0.397961380974155,-0.451036166387033,0.382373985054272,-0.865823039899571,0.122328662072782,0.666731057751645,-0.514400830912432,0.444401023651141,-0.697090294596196,1.19674851702509,-0.185397066006958,-0.244775321041254,0.142620692683347
