"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_Insider,-The_g2.txt",1999,"Drama","R",28965197,68000000,-0.765722671323529,-2.0937107454177,-0.3455621,0.9157131,0.3058042,0.6842515,1.818309,-0.02504004,1.282674,0.3035643,0.2963082,0.8162258,-0.1151276,0.4727153,0.01366126,0.2571454,1.62471,0.2512777,0.005249487,1.566191,1.049199,0.727025,-0.6142275,1.609312,-0.8299203,1.417097,-0.1227742,0.761312,1.277611,-0.5675603,1.071097,1.162758,0.7346515,1.290036,0.4790172,-0.156416,2.164433,-0.3877014,1.153943,0.2505385,0.4240532,-0.3048703,1.088733,-0.1926849,1.023204,0.1488936,-1.01682068050073,1.98585025396946,0.297714565905925,1.00341974902876,2.73538135536269,0.00522650032029131,1.87638294621944,0.454346710577097,0.502921371512764,1.32893381404413,-0.180431418801568,0.634446620718217,-0.0691939676043824,0.40363195682811,2.34970285280932,0.322109601633701,0.078917165846258,2.32474379695604,1.54418411732953,1.03174265421568,-0.74953158514562,1.58623395089187,-1.22817014242789,2.03138040105726,-0.235056370005666,1.26245626839543,1.87386227907406,-0.87896902629494,1.45520582294276,1.68091796771709,1.0439539279702,1.81433557426372,0.740700271603688,-0.237538309740928,3.3156372249219,-0.639443816731568,1.7709641356689,0.286421459914181,0.676214422059813,-0.459840057746767,1.61216839116487,-0.263860855801181,1.35643497865782,0.1752448503092
"Parsed_insomnia_g2.txt",2002,"Thriller","R",67355513,46000000,-0.194662344565217,-0.312334303354197,-0.1975606,0.544694,1.156051,-0.9687141,0.4443134,0.4520646,0.04975285,-0.04803015,1.316327,0.05466763,0.9802786,0.4334429,0.5382214,0.1016967,0.5058133,0.8391218,0.2833774,0.3177041,1.100559,0.6527954,-0.8778959,0.2894388,-0.4477731,0.234457,1.081253,0.1708385,1.13717,0.00192337,0.6357787,1.280516,-0.5055392,1.152183,0.3155658,0.3668822,0.5045747,0.2379953,0.8895514,0.06967468,0.9356767,0.6946711,0.9691885,0.7359419,0.7453324,1.213479,-0.583079722315598,1.20588110019597,1.20310156658939,-0.895464237800564,0.701514080624041,0.690706253821081,0.154832923945057,-0.0806224730612164,2.06167351377359,0.173143286782088,1.37237800837709,0.57952648586596,0.669640775803029,0.11903027424587,0.713145591885826,1.23613205300053,0.437486853896885,0.432548649649601,1.61968099793373,0.92105430017562,-1.0893301340016,0.201380014568999,-0.699472013388281,0.30811979067084,1.53677604272841,0.35792729294551,1.66144859640101,-0.0690798184501033,0.880278198260337,1.85371086532933,-0.753724561523517,1.62321731689414,0.505271482243063,0.502161245532019,0.765107372934986,0.369154520974052,1.36012424229187,0.0136470646973715,1.48896224808155,1.15755111927524,1.43704901093574,1.14061078433377,1.01516658067855,1.54616481970557
"Parsed_interview_with_the_vampire_g2.txt",1994,"Horror","R",105264608,50000000,0.157910688,0.2115239796237,0.895794,-1.306371,0.07805613,-0.6628356,-0.84905,-0.4818117,-1.31601,0.08492776,-1.197537,-0.1194502,-0.5488717,0.1261118,-0.2404916,-0.4604568,-0.4100908,-1.664091,-0.3720621,-0.1777248,-1.121191,-0.5999454,-1.179627,-0.1176393,-0.8139598,-1.636533,-0.4641907,-1.327808,-0.7412326,-0.5455579,-0.448925,-1.169053,0.2606702,-2.00109,-0.5653554,-1.232887,-1.131205,-1.054068,-1.07513,0.3135889,-1.22983,-0.1952006,-0.08433219,-0.9432609,-0.6705998,-0.86943,2.62116261198586,-2.68549161250187,0.0551965793533756,-0.54407895454641,-1.21299677632828,-0.651039858571013,-1.75220635820127,0.121679880036099,-1.77991342104797,-0.0911093290639507,-0.795291849081334,0.149742070951349,-0.42716429128235,-0.910182784271153,-0.626503997897217,-2.65604395038001,-0.407522676128456,-0.318318788699464,-1.64619116877906,-0.946985096383529,-1.47818139537657,-0.225739582355792,-1.20608889601672,-2.4181564805756,-0.737480917343321,-1.93780517126603,-1.17959079956336,-0.847678390153108,-0.552296820353023,-1.74067869131318,0.356909598874464,-2.74845425188241,-0.763571804740769,-1.75916616927537,-1.74842342431693,-1.7136004249773,-1.69280745786745,0.381512533010934,-1.95108861482937,-0.282379869337712,-0.106241481653818,-1.39904530855004,-0.723812550478668,-1.1361014808988
"Parsed_IRobot_g2.txt",2004,"Action","PG-13",144801023,120000000,-0.336328644583333,-0.591459087177842,-0.2205734,-0.1303369,-0.2497242,-0.0887436,-0.1056262,0.6568816,0.2165607,0.2927542,-0.08212976,-0.7663246,0.5250153,-0.101713,0.5467181,-0.413434,1.195025,0.06298588,0.56554,-0.8222034,0.8022419,-0.5764984,0.8542381,0.06501636,-0.7611636,0.5842156,-0.2260996,0.4658036,-0.2876855,1.073749,-1.668146,1.930125,-1.415888,-1.224015,-1.662355,-0.6170048,-1.713159,0.1092634,0.04799116,0.3272844,-0.1045865,-0.1422049,-0.1173577,-0.1895173,0.109281,1.181304,-0.650522240955765,-0.213192149251166,-0.29384095876113,0.115423037368498,-0.112538129967364,0.984976933462284,0.38774973122267,0.437898582991327,-0.0753924604115248,-1.07284826024542,0.727012714581544,-0.168857473224421,0.681608244708138,-0.824091565755152,1.72122293445769,0.029339884477873,0.80125816462309,-1.29508456770992,1.18116833280737,-0.912021822471541,1.1429306133011,-0.0340913166415923,-1.13304570177011,0.817763653996872,-0.387108825945792,0.809775648030852,-0.493611564320928,1.45521324938886,-2.16252968557585,2.80691847266801,-2.07329134725769,-1.67112390836092,-2.3436456845429,-0.888596025062137,-2.64265099150335,0.161643788777948,0.0524181000696816,0.40216775155985,-0.163564765025578,-0.196625764905314,-0.154620176139563,-0.259070121388507,0.233999155470384,1.50473145981229
"Parsed_Island,-The_g2.txt",2005,"Action","PG-13",35818913,120000000,-0.835829982083333,-2.60673742058829,-0.04047256,0.05097561,-0.4520217,0.0855626,-0.3336185,0.4045878,-0.1983081,-0.117948,-0.05649886,-0.6727686,0.1423149,-0.290765,-0.4315437,-0.07048451,-0.3689686,-0.1616567,-0.4954076,-0.5957787,0.169869,-0.04081044,0.1049924,-0.4225207,-0.04410438,-0.3841707,0.1146288,-0.3657808,-0.5556837,0.04168154,-0.324515,0.1936469,-0.3418556,-0.2128026,-0.08172397,-0.8248125,1.157903,-0.3885575,-0.1859332,0.1457565,-1.467256,1.855456,-0.8227229,-0.1685929,-0.1316243,0.09149535,-0.122709273441608,0.167969265331658,-0.509257855091424,0.315661476683309,-0.450025439142441,0.622493995057456,-0.191539051260255,-0.187006106637475,-0.0362243389189867,-0.9308615508539,0.184510043969451,-0.433235543678199,-0.696258182558471,-0.196205955295104,-0.56635650171178,-0.319950618995701,-0.566542880107222,-0.951917395855479,0.251608727499195,-0.113224326978139,0.177351872744462,-0.545631074130629,-0.140999003470079,-0.593301392363682,0.114303121441294,-0.464104018596254,-0.89895248763925,-0.0125378761558486,-0.387987748607727,0.258887064702589,-0.516462270488039,-0.269187412829358,-0.0669686428122206,-1.18233917814826,1.76900832779231,-0.640823816077753,-0.311078543245352,0.128391807109061,-2.32825554586564,3.03585576546637,-1.18790164587845,-0.227423687765399,-0.0618690289562207,0.101330247372315
"Parsed_IStill-Know-What-You-Did-Last-Summer_g2.txt",1998,"Horror","R",40020622,24000000,-0.082860745833333,-0.124787292317915,0.2322014,-0.209186,0.5299656,-0.2009156,-1.003414,0.6747448,-2.226565,0.7699648,-0.5566282,-0.3461472,-0.0139782,-0.6420607,0.2807496,-0.671014,0.388693,-0.3331628,0.2167837,0.1129451,-0.2644295,-0.14095,-0.003535915,0.6441805,-0.3497642,-0.01075542,0.5174092,-0.152222,-0.3451667,-0.1931407,-1.104802,0.3709788,-0.3249928,-0.569821,0.4668613,0.02886592,0.5177554,0.4368665,0.1323535,0.1139268,1.002314,-0.8097616,-0.9234347,1.104591,-1.716419,0.854697,0.676403334758535,-0.378951447903987,0.536413279755841,-0.0134372453685528,-1.44149524313396,1.01064187340656,-3.02363071533235,1.16399925126282,-0.800502095498072,-0.435159534918511,-0.0370455753825096,-0.924501858367856,0.306995777104416,-1.29567930756022,0.54183927078707,-0.586620686699647,0.351632536084717,0.122217811442714,-0.386790454764836,-0.262548627131929,0.037487695062248,0.573586556548081,-0.563877347094167,-0.0491866631642505,0.707030069747775,-0.136959578477747,-0.580550516453611,-0.346489502789761,-1.41851771135125,0.519096076744942,-0.492019341805672,-0.764154765421441,0.723191404621889,0.0243638978801143,0.785360769758127,0.689727031165527,0.183509310118099,0.0803870310989529,1.59482001401091,-1.27682145939274,-1.33543321778482,1.69816222061718,-2.00823687797368,1.08414325857955
"Parsed_Juno_g2.txt",2007,"Drama","PG-13",143495265,7500000,9.5229861,3.39547225012217,0.6714956,-0.4851898,-0.6934649,-0.3843044,-0.4741244,-0.8514394,-0.4030652,0.6248214,-1.425478,0.6901392,-0.5615277,-0.687157,-0.7088123,-0.741501,-0.4824063,-0.03560586,-1.197335,-0.4621513,-1.052984,-0.6726815,-1.241947,0.09479304,-1.191863,-0.5759191,-1.100668,-0.7236131,0.1263249,-0.1257047,-1.268093,-0.224022,-0.9957629,-0.7502049,-0.3344283,-1.268242,0.0850628,-0.5255674,-1.060171,-0.05978402,-0.4768712,-0.9611523,-0.3734885,-0.2961666,-0.6635453,-0.4555529,1.96382195709121,-0.959176159581272,-0.766359128137577,-0.22410953986993,-0.658010349660132,-1.18210219467209,-0.477445080259627,0.943156043389409,-2.12824378717364,1.13757653677314,-0.813232550996636,-0.987566373837699,-1.08678666407049,-1.42472971969087,-0.732276458037919,-0.123957671590686,-1.47148581135551,-0.749392949802279,-1.54592995897823,-1.05544640007226,-1.5584953259223,-0.00284865446114465,-1.72891547906661,-0.8727038012325,-1.67411350347549,-1.01225678701328,0.132569349578448,-0.250585631445699,-1.63417716504759,-0.353981865421186,-1.46431253846127,-1.01423751026942,-0.430953744671782,-1.80914164745717,0.12048751338809,-0.861678356926719,-1.66956256670969,-0.181599384249988,-0.75496367572095,-1.52179178524736,-0.529823275852162,-0.4203684139752,-0.715148556340567,-0.603131198509185
"Parsed_Kalifornia_g2.txt",1993,"Thriller","R",2395231,8500000,-0.845014464705882,-2.68979451895701,-0.08060275,-0.05437158,-0.440096,0.1054492,-0.3130098,0.1480727,-0.1895928,0.7709272,-0.2511822,0.3397754,-0.5585264,0.6672936,-0.02981488,-0.2700569,0.2046581,-0.1860688,0.2424644,-0.4161868,-0.5019249,0.2730415,-0.1264392,-0.1924675,0.03267989,-0.08662734,0.1312412,-0.02011451,-0.3496849,-0.3106165,-0.2634793,0.4878925,-0.5459674,0.5716368,-0.8944088,1.520822,-0.883103,0.2226566,-0.735396,0.2046557,-0.1522557,-0.473947,0.03882175,-0.4240936,-0.0376441,-0.175128,-0.240316912977364,-0.0534952324171491,-0.496558749662211,0.338506686706119,-0.419519256659101,0.253946106868336,-0.179369720797291,1.16546359275722,-0.333731672399009,0.605841500517756,-0.808978013333994,0.906552895744011,-0.130429430026755,-0.561591050126768,0.272660130426455,-0.357908314726614,0.384740757724886,-0.679729580608444,-0.735897967573351,0.354779739470817,-0.12090200158943,-0.304251766191296,-0.0347684726990249,-0.159741938793681,0.13874973591421,0.0654119971796896,-0.587384186828027,-0.513557300542308,-0.307377514620713,0.690650085759767,-0.812325956864531,0.818352873853126,-1.23752702076827,2.13329385189633,-1.36719114844274,0.344429143131137,-1.16489250014355,0.217222141770542,-0.239290447423269,-0.733428688312743,0.0741653262342594,-0.613847477370251,0.0535528864024252,-0.242014001780788
"Parsed_knockedup_PDF.txt",2007,"Comedy","R",148761765,27500000,1.9752353,1.57300377017494,0.02711644,0.0724628,-0.2132759,-2.287801,0.487389,-0.4951788,0.5219479,-0.5345007,0.4336415,-0.02273984,0.06711731,0.1441253,0.3037495,0.4090559,-0.3719632,0.2945972,-0.988348,0.253777,0.2205658,-0.6390533,0.1250525,-0.04267773,-0.1245554,-0.1198926,0.4720832,0.9484681,-0.7595216,0.3281834,-0.6553323,0.5138691,-1.647475,1.634725,0.000675173,-0.179303,-0.152039,1.281922,-0.3002581,1.254588,-0.3207688,0.7275239,-0.4836651,0.4851473,-0.006541873,-0.2941382,0.0753705948217181,0.213140377550059,-0.255028913814873,-2.41079703822081,0.765277060054056,-0.670245030025687,0.814167382474992,-0.820812635327945,0.712788655898844,0.0556646435350191,0.0779125766070093,0.174932888145133,0.339390776112339,0.681755761671182,-0.570736561438081,0.389465888074248,-1.20205437389804,0.335661330766741,0.32613073405322,-1.00530130825808,0.203204014563147,-0.14708746237378,-0.252302458665689,-0.208213757988248,0.640328855739001,1.54915518948538,-1.20725247843496,0.394909741159451,-0.824900243425547,0.728767003371429,-2.40898082496977,2.29220954881969,0.0517157519426915,-0.269889851790054,-0.243841910912666,2.05192308009625,-0.488728777694329,1.80070438908288,-0.506984671166282,1.21071132740716,-0.691219725774605,0.761304583824597,0.0917511304182859,-0.395269400306689
"Parsed_Labyrinth_g2.txt",1986,"Action","PG",12729917,25000000,-0.719941826,-1.83620155834582,-0.06607772,0.1051845,0.2893553,-0.2752196,0.2327991,-0.4496838,0.0713215,0.06963059,0.01949165,-0.1490922,0.2163173,0.07927676,0.3054852,-0.06460325,0.2522104,0.2745669,0.0820313,0.3401837,0.1417624,0.02508493,0.2866167,0.1140984,0.2742974,0.2529455,0.4742653,-0.07074373,0.3528092,-0.3523116,0.7104391,-4.125278,-0.7471552,0.7344932,-3.852358,1.042695,0.05223547,-0.07261501,0.453031,0.1813419,0.1937997,0.003303335,0.1441705,0.1048563,-0.2210395,-0.006817177,-0.197749098260164,0.281929064329337,0.280198921935795,-0.0987957523800515,0.388418454328547,-0.604880121007996,0.18494961866469,0.0984044428189399,0.0799013346999627,-0.136095968507529,0.28941325188798,0.0842460301539737,0.341835482384021,-0.18543830981654,0.342212629632693,0.358321331366759,0.177906262044494,0.466618522576093,0.210293294781325,-0.0149636594794498,0.411417364009185,0.0174071578306195,0.299507757717445,0.33505994472882,0.643540008699521,-0.0121454147861799,0.475121483432719,-0.572853841055948,0.978882659478346,-6.07851292545213,-1.10395125320691,1.04413563788063,-5.49803747920564,1.45744530270586,0.0700452044717046,-0.131537015900327,0.681812243752957,0.182060838115639,0.310441482468697,0.0388259487236016,0.228489513527813,0.186145731529402,-0.171684433117697,-0.0252717204041727
"Parsed_Ladykillers,-The_g2.txt",2004,"Comedy","R",39692139,35000000,-0.376266387142857,-0.680998087379823,0.6232805,-0.2614454,-0.8873998,-0.1603856,-0.7744647,-0.5302006,-1.065024,-0.9190523,0.1109848,-0.7260436,-1.058804,0.7411364,-1.514834,-1.155929,-0.1186014,-1.107162,-0.8789887,-0.5096012,-0.6433312,-0.04922289,-0.8691416,0.1604833,-0.778568,-0.5004243,-0.4480112,-0.4393038,-0.318056,-0.6392678,-0.3598312,-0.591376,-0.4842407,-0.4947467,-0.4388919,-0.4885923,-0.9795638,-0.4296467,-0.01696593,-0.3032011,-0.3036211,-0.4108672,0.01836311,-0.3301897,-0.1521797,-0.9904903,1.82252025627742,-0.488812961757883,-0.972871093179783,0.0331225668781101,-1.10259132754331,-0.720562576363434,-1.40175008296375,-1.40592783131243,0.219717525896332,-1.0117151780166,-1.51815400073147,1.0098176958038,-2.2220556074948,-2.18348103835222,-0.200156244746963,-1.79009052868661,-1.06106554015076,-0.821307577436879,-0.943758842724848,-0.125768652206138,-1.0780481660591,0.0660757051963381,-1.15712457430157,-0.762698038592136,-0.713671353471482,-0.576731738319501,-0.539546225492679,-0.980947596411856,-0.434630076712953,-0.893020929514034,-0.722852006755543,-0.660072377738611,-0.581418891377485,-0.707080649810536,-1.51541232488084,-0.707057981636967,-0.0485191609086643,-0.548715078159592,-0.479744413640439,-0.631357166344455,0.0441956968733852,-0.471825553764268,-0.0871141724967017,-1.29199689593184
"Parsed_lake-placid_g2.txt",1999,"Thriller","R",31770413,27000000,-0.35282492037037,-0.627772039015241,0.1081262,0.4529075,1.813894,-3.418697,0.3921339,1.138331,-0.6216987,-0.8438713,0.1949257,-0.6371317,0.01205004,-0.4935295,-0.1208396,0.1572295,-0.2089079,-0.1320331,1.312723,-0.3836918,0.4526528,0.05205647,1.045814,0.05788122,0.4202553,-0.7653225,0.2061473,0.3863923,-0.2713826,0.2768421,0.376261,-0.08073564,-0.1311888,0.5995837,0.6925166,-0.9185201,0.2583496,0.4334526,0.3701136,0.7559677,0.3906359,0.4735743,0.8085454,-0.03943975,-0.278575,0.1869099,0.312782046224219,1.01292435286725,1.90360699711922,-3.70994101627416,0.624274985053265,1.6766990178149,-0.782726976668758,-1.29153604214991,0.347992669156732,-0.876776658768789,-0.000148854837319444,-0.716789736527388,-0.258636322843528,0.220701940322865,-0.33224328931827,-0.273889706773718,1.76454578411036,-0.630480460484138,0.667288143102785,0.025255274322236,1.38982107425804,-0.0415777378487316,0.501439549049555,-1.14868923948359,0.248980680772847,0.68812781484588,-0.468953814609302,0.321894891081793,0.537531534901489,-0.143729777811766,-0.211096994961884,0.857098224530166,1.04821617707296,-1.31479801337012,0.386759132089087,0.684223959365574,0.552966335732048,1.04869743282527,0.623128827034338,0.799787035078431,1.20172475837634,-0.0320901733664013,-0.242346738700335,0.224200344938906
"Parsed_Land-of-the-Dead_g2.txt",2005,"Horror","R",20700082,15000000,-0.240996993333333,-0.397822494234107,0.3997685,-0.4050142,-0.8629186,-0.4662872,-0.3110981,0.00322416,-0.2885241,-0.417553,-0.7998179,0.1889748,-0.3455559,-0.9511242,0.1936009,-0.9478461,-0.5600262,0.2076267,-1.635105,0.4296814,-0.7605048,-0.5805269,0.06732498,-0.7322528,0.2312645,-0.07380921,-0.8522193,-0.1465158,-1.098329,-0.6681129,-0.8423523,-0.002393396,-0.4032933,-1.067359,-0.59449,0.125492,-0.5504382,-0.2225963,-0.09853348,0.003763587,-0.1278678,-0.4203537,-0.3715672,0.1047238,0.4166705,-1.262177,1.16748426646736,-0.7906282468585,-0.946802238535306,-0.3182892530566,-0.416689448420183,0.0458350696456641,-0.317509277993332,-0.642870646774433,-1.17213491819778,0.376976639169828,-0.507078498696453,-1.35670893249398,0.184248197765297,-1.80251456223121,-0.845807413073496,0.254237875057533,-2.03587020069914,0.602260405270327,-1.11599874321479,-0.918028968330476,0.128808571176474,-0.870612078283564,0.239972024583332,-0.141064252830233,-1.30849928847964,-0.128218418646336,-1.71969063788186,-1.0219695544062,-1.07189873709812,-0.0287738228345682,-0.605517309954121,-1.45393732753577,-0.805536104872221,0.160948102457482,-0.856020102634035,-0.37330092448566,-0.175267527895459,-0.0857584357015136,-0.200548652516985,-0.646707587448392,-0.527008785304841,0.185945336179712,0.611520004022914,-1.64186147462078
"Parsed_Last-Samurai,-The_g2.txt",2003,"Action","R",111110575,140000000,-0.563494169642857,-1.19592717099562,-0.01214147,0.0664235,0.1339957,-0.08322392,-0.3043664,-0.172306,-0.08503006,0.002790121,-0.2718667,0.1378504,0.7146462,-0.1556609,0.5178797,-0.3639755,0.09315395,0.009917423,-0.06677934,-0.002029145,0.188742,-0.7461809,1.184271,-0.3245569,0.8223972,0.5826099,0.589077,0.5801768,-0.4630278,0.2438633,-0.1576648,0.06652919,-0.02281072,0.9530894,-0.2153207,0.7951046,1.358298,0.05225726,0.2082408,-0.3977483,-0.2466249,0.2089175,0.1039486,0.5026478,-0.7879231,0.1711982,-0.0396806951972718,0.200444352708253,0.114763942031862,0.121763902516824,-0.406724799091351,-0.206357763374686,-0.0333668824356725,-0.00329679602294736,-0.365340902235355,0.299386903336575,0.99582683048154,-0.244300429167936,0.640989809871896,-0.733540970491289,0.109568286196686,-0.0531747842198231,-0.0139442580556377,-0.052036086178656,0.279351185202524,-1.1650459076667,1.5682553791613,-0.442844265483293,1.05780021357473,0.81542393983018,0.812495570019981,0.984980586804445,-0.758812635741401,0.274994206102234,-0.167627637020901,0.0723601412771574,-0.0540010393571304,1.34719559893779,-0.259395972320798,1.10746796899851,2.07693426923498,0.0697521453618746,0.301431098256115,-0.691308855618471,-0.389202173806851,0.371537066383909,0.169568909069738,0.787772650369932,-0.867903327069876,0.20396760148482
"Parsed_Leaving-Las-Vegas_g2.txt",1995,"Drama","R",31983777,4000000,3.3977693375,2.13677193698694,-0.06260219,0.006219704,-0.4972668,0.1650632,0.2295518,-0.2721724,-0.05105131,-0.5905787,0.7578838,-0.5019714,-0.1817904,-0.2220085,-0.586512,0.02123188,-0.07773582,-0.2932399,-0.4441943,-0.1244592,0.1370609,0.008877521,0.08854863,-0.1011736,-0.2267144,0.264973,0.07560069,-0.09379334,0.2357312,-0.4252631,0.3362556,-0.4070903,-0.09253867,-0.4190672,0.05736401,-0.4813835,0.0647114,-0.3455421,0.2259201,1.657089,-0.813478,0.3309312,-0.2294537,0.2190751,-0.2519606,-0.03102658,-0.187563527759857,0.0738818554673528,-0.557437190061721,0.406989702923058,0.383611614189278,-0.349840742821315,0.0140782585770806,-0.906138219619931,1.20828283672823,-0.671648540450663,-0.274930267066372,-0.337083634144551,-0.914528606549861,-0.0282879288698654,-0.140384094493191,-0.524545679187157,-0.500517371171544,-0.237589940172206,0.20338230209907,-0.0391315308604628,0.156160219957395,-0.208463233794952,-0.393638760919264,0.352585579741522,0.0568698090495553,-0.0474544339340677,0.298043784327791,-0.676601561418312,0.484696150778032,-0.62260821792332,-0.155072943727558,-0.555150945788626,0.133368061223443,-0.69689076925285,0.0892156552844632,-0.571484692288635,0.328903081961273,2.40774656506457,-1.28968587852073,0.568971491667154,-0.318828333320907,0.358892270149918,-0.209660225752702,-0.0564473818587298
