"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
"Parsed_Green-Mile,-The_g2.txt",1999,"Drama","R",136801374,60000000,0.254012595,0.326551838293691,-0.2098328,0.32688,0.2899088,0.2294852,-0.05558353,0.5494286,-0.6053186,0.7441971,0.2060691,0.3728234,-0.08527478,-0.03500917,1.140088,-0.3322729,0.7027968,0.2389979,0.1014816,-0.234392,1.273072,-0.4213417,-0.1641742,-0.3657979,0.2401578,0.9067585,0.4548003,0.8162204,0.2344615,-0.02838416,-0.9941402,-0.8874163,0.7820728,0.4336596,0.2767248,0.3275699,-0.3243935,0.1014745,0.7391179,-0.6230809,0.7645743,-0.7452651,0.4197363,-0.6815154,0.5454328,0.3831589,-0.619045275279855,0.747984993876871,0.280788317514677,0.480996024772417,-0.0384620930036749,0.830593911840611,-0.759855147825643,1.12479235981947,0.365021569626085,0.655997308504106,-0.138113107727678,-0.0755761016056241,1.51736045762348,-0.675498585432863,1.00126403678527,0.303016081943201,0.202982091105531,-0.404203070586157,1.87326731731985,-0.680658057325464,-0.169532395831139,-0.486115665484363,0.252275846437811,1.28775069547171,0.614895541270655,1.3465688302557,0.296123393182114,-0.112181566149793,-1.27236597406595,-1.32741741422841,1.11269194620709,0.627062426632288,0.449326475913622,0.446591991086358,-0.508680962158353,0.149088389984003,1.12636461036584,-1.03114997855633,1.21715474974126,-1.17245752804502,0.632162723992085,-1.00317677268295,0.769659604619472,0.476920016910799,0.370181637468681,0.729983322355052,0.544033300524858,0.804047962887676,0.357657513778507,0.735597117447666,0.451127736411976,0.600994271914839,0.426272392904941,0.588632250678135,0.509297119902068,0.453522192768002,0.739430203912342,0.342694898866994,0.560434089960679,0.548069323768425,0.761296028577809,0.381488219787117,0.668445857646381,0.398856097628235,0.617560011592943,0.201721761653596,0.581484141975707,0.685747712760231,0.459521263290928,0.842567628040774,0.465876290673457,0.395763256007796,0.413840547083944,0.532023007773816,0.731181899270968,0.619944191645858,0.757605405770382,0.556677509575825,0.358151528061746,0.591759142533477,0.672403052625546,0.260260507781555,0.776065606767382,0.30821721125425,0.753697942758863,0.496736946344875,0.718075193690684,0.438469076857973
"Parsed_Gremlins-2_g2.txt",1984,"Comedy","PG",148168459,11000000,6.40842295,2.88916646501949,-0.09662995,0.5554657,0.4742963,0.3317244,-0.465812,0.553582,-0.1661298,-0.398293,0.1808622,-0.5860575,0.8412479,0.5542022,-0.02737181,0.1787847,-0.3480332,0.6740899,-0.7512083,0.5677307,-0.6364833,0.8298868,-0.366403,0.4961576,0.5145846,-0.3183779,0.5515205,-0.03023794,0.1861496,0.1901599,0.1475147,0.4106191,0.06277231,-0.08359714,1.140179,0.2127029,-0.2748193,0.4571883,0.1245127,0.4408863,-0.2172364,0.3535993,-0.332963,0.1385213,0.003955904,-0.1522158,-0.287287065881387,1.22852573960592,0.477133714625872,0.598445764625588,-0.645705857320755,0.83656130634801,-0.146607911031416,-0.613565558264436,0.326501388062025,-0.799263109741422,1.17529296209267,0.748401243728077,-0.12698840418637,0.260166060565728,-0.535735282719591,0.979528538919631,-0.896327748561371,0.811486641884464,-0.933692738973106,1.18512625503796,-0.430151615945824,0.4182761102636,0.631943513028922,-0.497432708159671,0.757227861774812,0.0499042127220653,0.223052789897232,0.198620103777975,0.235424853620475,0.577262505346127,0.0700530856227579,-0.0900580332885773,1.69301100216636,0.284223634352974,-0.432505497669385,0.722484969155588,0.171325438028401,0.57349936209412,-0.342516594498942,0.605651498057938,-0.470457931202464,0.2370612745281,0.104643990066892,-0.212508813636368,0.434667441919947,0.814288301233231,0.565404494652898,0.817774860997958,0.254205928005013,0.736472932580538,0.559525092949648,0.342030218703555,0.419836732151164,0.361529997207645,0.702847279814664,0.568955534532064,0.530715961870573,0.483588737813436,0.306518235968275,0.664776297238895,0.619832109355377,0.621668591009645,0.290515986495064,0.706930582393275,0.580928341122342,0.282807171292928,0.625048771268821,0.367191389692197,0.480742909676542,0.545476199752137,0.454080615665583,0.43682751340567,0.606213485274135,0.745307193971419,0.5519634312851,0.488238528134229,0.916032252903393,0.527249476663322,0.370936318209858,0.674418404159526,0.529211001231544,0.534628204837272,0.480227483718986,0.585352704106853,0.607486269939983,0.651150887868673,0.616899204608814,0.357352398623224
"Parsed_Groundhog-Day_g2.txt",1993,"Comedy","PG",70906973,14600000,1.67115309246575,1.41746266388457,-0.1308939,-0.07432488,-0.0975287,0.5802947,-0.2080691,0.7053649,-0.6592273,0.1557967,0.1016678,0.5660712,-1.084517,1.041431,-2.995974,1.282376,-0.6715908,0.5378275,0.4101669,-0.2592243,0.2335071,-0.4678786,0.289297,0.3234071,0.1090373,0.2897607,0.2023663,0.2050092,0.07862858,0.1950375,0.3535783,0.2708115,0.2761276,0.3903667,-0.07345636,0.2610469,0.1816653,0.3672354,-0.3699292,0.523599,-0.312517,0.3920097,0.3956606,-0.3628516,1.502419,-2.510762,-0.387702794804454,-0.0954417481517526,-0.131775277052572,0.883996874867303,-0.264179999737051,1.05463528038782,-0.835128837214281,0.229510646355398,0.205479657232103,0.949282818991412,-1.55460384810411,1.42976198052806,-4.30821810518372,2.28066504745414,-1.00898767465799,0.767657920711286,0.600947151616427,-0.441838673776273,0.345153860629604,-0.750052111222115,0.414871558939252,0.237020660931995,0.0708715000792926,0.388704489157807,0.243416605183403,0.410272382541244,0.0604297964482921,0.20555676554421,0.507574349935031,0.372114996792886,0.379315375247001,0.5670415086655,-0.0550603115699932,0.352559499639947,0.268926425328082,0.577484451473779,-0.596991170657875,0.698244635743927,-0.493876140164938,0.66780464355635,0.59689450452082,-0.52122399053448,1.94498355770525,-3.249726949752,0.415149043050767,0.582014447074478,0.499127859402317,0.851148549185483,0.319203639467748,0.768478942290965,0.43782238669818,0.467623704856848,0.399617336192163,0.634401241235997,0.300555881670946,0.664409307916807,0,0.787838620575957,0.228335842698448,0.628225930185898,0.812507884546024,0.37405266032432,0.462700243099145,0.387397893559144,0.699701662862732,0.266556280083464,0.560669061323134,0.525317779808222,0.404134021704311,0.628043652302037,0.427828636164982,0.43774401061856,0.640935939656846,0.722334977504719,0.605122310977342,0.608920806779297,0.693354056823119,0.539634833842686,0.488660049845368,0.653515531414297,0.414014855874902,0.55595752120742,0.451517637852645,0.595039873092094,0.749021243350102,0.556741740494882,0.896889887425465,0
"Parsed_Grudge,-The_g2.txt",2004,"Horror","PG-13",110359362,10000000,5.06976491,2.60164064008142,0.0648186,-0.05789681,-0.5535909,-0.1442733,0.332649,-0.3604715,0.1716512,-0.0980688,0.448978,-0.4583472,0.3755271,0.4049518,0.1139983,0.6394545,0.03181954,0.4685654,0.2628885,0.3064008,0.4708899,0.03783095,0.8304475,0.1470165,0.5341348,0.3295974,0.7080578,-0.6539712,-0.2265504,0.1776475,-0.8484227,0.4388338,0.7873536,-0.3102309,-0.03794647,-0.7513088,-0.3450718,0.04223644,0.01313012,-0.9480695,0.1903948,-0.6088184,0.01092151,0.1085341,-0.1499057,0.3397267,0.185862522295757,-0.0609060925587345,-0.617414020277601,0.0516319590039899,0.536222016433059,-0.476704412188147,0.325041786983631,-0.156758873225847,0.736225284939194,-0.605441599069699,0.515103482908426,0.539683363110815,0.07212918211618,1.10357871178008,0.0198573468133101,0.659964206631627,0.41107203489416,0.415417473176265,0.694095856523087,0.00404272037928138,1.11227084763934,0.0519459001592536,0.658991085698171,0.446751752871009,0.98758633037243,-0.905574410148972,-0.401146175071456,0.18082563791693,-1.0799159526686,0.618663512226849,1.1203465597817,-0.404261200954976,-0.00391330143102242,-1.07843923314383,-0.540455133145323,0.0535989797874881,-0.00175270549529302,-1.52128984631627,0.305032573235987,-0.951668585522209,0.0332945815572215,0.191708101469714,-0.0843213561851216,0.420990196442834,0.526636324542958,0.588073304187409,0.446268561398596,0.753866184789339,0.455562154276412,0.543729183470133,0.642893720493546,0.410080940284525,0.488290303654506,0.391777024676221,0.605558419800334,0.539715649986688,0.555989598790042,0.610591127776309,0.398303427548697,0.609647399513743,0.788073937713994,0.54341832780983,0.509681889044428,0.511912487861472,0.79772551896533,0.249962959363859,0.628152320979004,0.535676000064484,0.515089191288436,0.326557209498549,0.353317137604285,0.434476443263268,0.438394467555647,0.74994323804873,0.732497645470084,0.430532272368601,0.699869422565436,0.280277169250066,0.352818759683845,0.577993653818224,0.503260846368297,0.176454941452667,0.603054469719409,0.342629303822369,0.674285760073162,0.645504260410094,0.588149870922705,0.431888497326614
"Parsed_Harold-and-Kumar-Go-to-White-Castle_g2.txt",2004,"Comedy","R",18250550,9000000,0.115311388888889,0.157446559013182,0.03626809,0.8075738,0.4912692,0.9838234,-1.473844,0.1726465,0.1113188,0.0177181,0.2355074,-0.3365711,-0.453478,-0.2091603,0.0507077,-0.3365857,0.3383429,-0.2185463,0.09692362,-0.8177861,0.5094195,-0.2657843,0.4724447,-0.5921302,0.471609,-0.3811062,0.1120567,-1.034937,0.5698826,-1.404949,-1.398682,-0.7744896,-0.05510146,0.04152045,-1.092938,-1.72406,1.156473,-0.2847368,-1.865968,0.2468192,-1.810988,-0.124333,-0.1238025,-0.4285529,0.4198002,-0.07742595,0.102190900291426,1.75851608623885,0.495207341041049,1.34756017385916,-2.13785277299454,0.289252496608284,0.240798569512775,0.0194168979474776,0.410008008297134,-0.420626218746335,-0.660065084203198,-0.319116184316968,-0.0170146369530713,-0.683394631759662,0.468194561902663,-0.408406676731551,0.197105825580391,-1.28838974886625,0.750732628542701,-0.448696783591656,0.650900308255859,-0.723590883991722,0.57248705406663,-0.58883601647539,0.110518049020345,-1.48916470633578,0.803439854167476,-2.06985843476774,-1.80664688106838,-1.16171375323903,-0.100807041617778,0.0834039571438532,-1.52348045529825,-2.4534556769826,1.76681099703924,-0.47346895318742,-2.92169596869195,0.280812102508538,-2.87429660092684,-0.167706649222242,-0.164061090457668,-0.620591801769303,0.615363749498003,-0.116198175830177,0.510372576723501,0.907268605974595,0.567371716621935,0.905327350951089,0,0.656146194113647,0.628002920287408,0.436325933508335,0.433788387016392,0.420618590640093,0.432379637308622,0.419403966387055,0.544674734248907,0.341505899919305,0.472369775790583,0.425339880774835,0.760539845451285,0.206801963548472,0.517307479548936,0.437157068119548,0.73287698800855,0.180430352456587,0.618226492677047,0.350880963685502,0.384318942781539,0.192845166858478,0.547771606038484,0.137107802665238,0.345673805377017,0.550578340940755,0.522594402946028,0.520096392775927,0.506299246116089,0.0310658698405127,0.740055168259064,0.502013001423301,0.0654644942166836,0.484583670286506,0,0.464817355513634,0.648115650879534,0.544370103108119,0.694600503154807,0.368684096213109
"Parsed_Haunting,-The_g2.txt",1999,"Horror","PG-13",91188905,80000000,-0.373076278125,-0.673638174614553,-0.4618384,0.325205,0.6122362,-1.056855,1.610067,-0.4283506,0.1959505,0.5278708,-0.3922143,0.6010826,0.1135084,0.4567251,0.1111514,0.6588011,1.199836,-0.0858028,-0.3060649,0.2197285,0.509721,-0.03477741,0.6276684,1.062886,0.7409287,0.01727033,0.4972405,-0.4223913,1.128684,-0.7514106,1.236842,0.1647469,-0.3489206,0.3257194,0.564701,-0.3058395,1.124495,-0.504085,1.054522,-0.6123674,0.8833986,-0.0664723,0.8484081,-0.6201823,0.952434,0.3213987,-1.35758610366347,0.744463751082172,0.624019292243544,-0.996718216464564,2.42712957564365,-0.574229661022146,0.358971337511864,0.795640679209899,-0.549251315764937,1.00241841133386,0.143674959446447,0.612085269226723,0.0681193680441337,1.13899923901669,1.72825975651848,-0.20200749832181,-0.32243738152081,0.284057740474314,0.751175819927089,-0.104228102283754,0.850942436960157,1.01290600013936,0.945089081514453,-0.00834949289135494,0.677350045589924,-0.5508239773492,1.6486137226023,-1.14043108688227,1.67410628991828,0.216480478814636,-0.526703113713418,0.477415027416281,0.864115753525642,-0.448753438127243,1.71767376429664,-0.827049577631691,1.61647317211545,-1.01499213956368,1.40591502268329,-0.0740803265143308,1.26011917483431,-0.91041550459166,1.26951870320904,0.397388312367497,0.226627090544961,0.729365563503028,0.581392239922521,0.631340617167457,0.777701955533027,0.529415719082939,0.648891095394081,0.551960380536524,0.273522590389899,0.642693374114185,0.550822834390713,0.549858639985597,0.555480640305493,0.615924805906839,0.680535469761123,0.460946355113313,0.693682790570199,0.517465957693998,0.517367150958374,0.494035031348425,0.760994167300656,0.336120137528707,0.6609803814803,0.454465644210383,0.46883318486403,0.40783752774072,0.68420672261111,0.259907155239701,0.789769035512466,0.704907177080035,0.449387423571211,0.592460092239868,0.810443369168262,0.394402942726434,0.731808297520729,0.451041798588317,0.745886583349137,0.263023222950224,0.811869614489582,0.479409923633319,0.83696734525237,0.50828604618013,0.794124142910316,0.429111551612357
"Parsed_Heat_g2.txt",1995,"Drama","R",67436818,60000000,-0.381829168333333,-0.693922512516896,-0.3854485,0.02510446,0.4494114,-0.0841507,0.08983707,0.07103005,0.04554477,0.08416496,0.1057365,-0.1275818,1.282074,-0.4725629,2.597606,-0.01616098,0.9001439,-1.056935,1.074267,0.6295416,0.2502645,-0.1126363,0.1298472,0.4824383,0.364536,0.2783018,0.2840047,0.2619932,0.1871238,-0.05358652,-0.02315955,-0.201675,0.4626039,0.4193636,0.175609,0.4524341,0.5898896,0.8739915,0.3704362,0.9971812,1.323993,-0.790367,1.181845,-0.5560441,0.3853142,-0.1386898,-1.13371385627635,0.113582041135796,0.450634979231268,0.120699241702762,0.176797838987999,0.143255134064031,0.148957106000225,0.120519240289711,0.21169728267314,-0.10345037748509,1.80019258729691,-0.687469183177113,3.57025173819559,-0.0967482689856858,1.28991430220048,-1.71199396249703,1.45712215082045,0.905166667706636,0.369786481872531,-0.220328315426301,0.20938310960146,0.403881374005152,0.424352265245313,0.372007378449259,0.363554724358575,0.497564494951096,0.224526244299153,-0.148023014204345,0.0100142950775557,-0.321190862831633,0.649616090540525,0.607242570645435,0.303683364999729,0.623091725290512,0.896201815918028,1.39435524539387,0.553467626051421,1.41248974120751,2.10582841750849,-1.24543841220542,1.74856710237196,-0.81341175351609,0.573009719893275,-0.195090705604776,0.270142462759104,0.618685106737665,0.562520242581815,0.761938399794202,0.394329741023323,0.634718634846832,0.611769056899204,0.451387200287594,0.400656130050547,0.470115812851132,0.794935648497281,0.367800341787376,1,0.429844022459972,0.608119783583267,0.200454551306949,0.922684166570719,0.640176688221703,0.466016785973201,0.474864801913012,0.67081896895265,0.281516576754736,0.60122889786378,0.522338270709966,0.422046528670666,0.64804399626415,0.45431847314154,0.391027752338312,0.577454263073182,0.644699268461765,0.651584112778246,0.61630409569358,0.739052647107176,0.588666747452616,0.593937835646453,0.771273361024777,0.586506791197188,0.678081264853446,0.944629035752392,0.296842434452773,0.901737389450023,0.520363349871833,0.688156728387588,0.35940177486346
"Parsed_Heavenly-Creatures_g2.txt",1994,"Drama","R",3049135,5000000,-0.66459515,-1.57602454426668,-0.3303665,-0.2784357,-0.1660417,-0.3310069,0.08139861,0.5297434,0.5441948,-0.313461,0.2150491,-0.4590669,0.7150222,0.1600043,-0.04320204,0.06002028,0.9009133,-0.09126628,-0.2667387,0.7496821,0.1677003,0.5190903,-0.1328779,0.121654,0.2566594,-0.7775454,2.918097,-0.7615024,0.810727,0.1821337,0.2956366,0.3048358,0.3770178,-0.1524694,0.3259923,0.3032367,0.526228,-0.4610547,0.1046381,0.09117665,0.1399548,0.2881024,0.5117244,0.4094481,-0.1246346,0.1201782,-0.972287658171912,-0.524530556656252,-0.204731481742582,-0.162882754939841,0.164306745389744,0.802311214687187,0.845231129893499,-0.484489272258199,0.37874444829999,-0.606533862898305,0.99635983490001,0.197138732995944,-0.149285035264992,0.042727421561968,1.29103966717524,-0.210502511510841,-0.271737028887679,1.08725049341195,0.248420836436767,0.721678344414555,-0.129199776053564,0.0253347393598763,0.275105701127731,-1.16649959776226,4.2398542924026,-1.07029829050076,1.16771129879676,0.187205671543239,0.43105038126415,0.422040754586226,0.525557515541005,-0.185541964086636,0.520289391372435,0.412196196836793,0.798379723980872,-0.757686435631782,0.140442162822565,0.0460758106053147,0.224905291466216,0.499668786203988,0.766915046854749,0.646815771331889,-0.053284619029637,0.138266590707665,0.301519827205181,0.506736079403588,0.491186948964818,0.728794851084009,0.392201726679301,0.731446157739084,0.734842197856876,0.361258777937477,0.428565107739725,0.391606570251878,0.676478789385397,0.491727593541421,0.527885890610307,0.450846489064865,0.608305696488363,0.459480857665839,0.700207130051792,0.676150473639895,0.449676082214733,0.630407012474369,0.623229014962142,0.247577072039075,0.584103733381296,0.247800021945437,1,0.288815720893698,0.606575384607872,0.435319396723263,0.631172555754465,0.727925614814335,0.630259770676261,0.470702039966196,0.766645022105708,0.550443532798626,0.577520017577919,0.461040996891974,0.524580573853716,0.444447763834335,0.587855944253592,0.56883427320508,0.771566610871655,0.702166744905839,0.592871824078185,0.398623860369691
"Parsed_Hellboy_g2.txt",2004,"Action","PG-13",59623958,60000000,-0.453447051666667,-0.871566828454639,0.3032528,-1.029435,-1.041819,-0.4260732,0.05452425,0.1676914,-1.019889,0.1308392,0.5797569,-0.8232545,0.3977494,-0.7287731,0.1119979,-0.4417949,0.06475837,0.1957026,0.3443933,-1.134973,0.4678192,-0.8040053,-0.5723347,0.5137684,0.09726412,-0.8145804,0.4491082,-0.3239248,0.6331006,-0.3533324,0.2441315,-0.7867139,0.1898768,-1.069986,-0.2151344,-0.03635191,-0.9349291,0.3525174,-0.6176839,0.0261923,-0.2306427,-0.06438069,-0.03506972,0.3058609,-1.048194,0.2269727,0.884630294055534,-2.10330719781968,-1.13730468626821,-0.272092453409738,0.124525772777062,0.282133260193874,-1.3387272690106,0.191536516215821,0.936076396053533,-1.15924880288286,0.546605036335449,-1.04576403489292,0.0693116500392818,-0.876015833115038,0.0680354149073752,0.235697423409991,0.516150127903217,-1.76911526786783,0.689582066194596,-1.25127145191527,-0.695542890832938,0.436753935028733,0.0545833832519378,-1.22046441943721,0.60651911316627,-0.399986044129267,0.899055580281822,-0.574305568202695,0.363027270813634,-1.17965115212727,0.254293305768796,-1.45757937857645,-0.259127633331607,-0.0678236920005058,-1.44682687105958,0.55375961748576,-0.981978872731841,-0.0519319986392731,-0.363813390248151,-0.0706958228211661,-0.0340774488881412,0.490148653086985,-1.1875554004866,0.275791220175343,0.66245994732007,0.229759085112048,0.38968111645865,0.716031004987586,0.385424539423995,0.655101326880802,0.348806512695056,0.461966679594204,0.521679916583988,0.30535203682024,0.610200648006367,0.317605791773789,0.555631974513639,0.312500699565208,0.406262556188877,0.53645600192271,0.801595838751453,0.111826385137684,0.509074151077717,0.304637582458276,0.543625928341122,0.284463844905518,0.558800095820125,0.23817029139068,0.458272343898789,0.442397472089054,0.563206705520139,0.334705736675785,0.622493761997455,0.548569728635316,0.583632354480085,0.237080854892932,0.667358925656713,0.463443569434115,0.200699274188723,0.65009542510239,0.356292428964902,0.427690098321561,0.476187912110097,0.479937431275031,0.665351973801144,0.682661144920602,0.420302991573726,0.414804705474513
"Parsed_Hitchhiker's-Guide-to-the-Galaxy,-The_g2.txt",2005,"Comedy","PG",51019112,45000000,-0.376433075555556,-0.681383688990042,-0.01026726,0.1076216,0.2056469,-0.07228795,-0.08697129,0.07454562,0.8528651,-0.442519,0.7481838,-0.1573747,0.3226673,-0.05362063,0.3822377,-0.5964864,1.203627,1.790311,-0.9552396,1.364865,-1.006131,0.5086379,-0.4058391,0.1709963,-0.05204886,1.755016,-0.5164046,-1.276683,-0.5813141,0.7081523,-0.156777,0.4875354,-0.2770972,0.5441357,-0.2682743,0.9690651,0.8422455,-0.2770405,0.540298,-0.2415019,0.1739772,-0.1920666,0.7035382,-0.4141844,0.1504018,-0.1857965,-0.034188037073941,0.287052420039761,0.191061865250593,0.134326861064447,-0.0849240597605923,0.148306126770819,1.27623303284605,-0.680857710104682,1.19345968270408,-0.148666032645962,0.440171283548245,-0.101603130587744,0.449940176811198,-1.15923120372393,1.733804672842,2.71510970081167,-1.15937016959864,2.01961598165688,-1.47705816483983,0.706092123395335,-0.480974276350102,0.0771062870981165,-0.151990139116742,2.52377242415911,-0.814318284817457,-1.85948828851028,-0.937717859947788,0.935281182234616,-0.166455113960894,0.690126092963207,-0.422593817278359,0.780225576603545,-0.335668197216313,1.35336696976913,1.28397061297439,-0.461062821931679,0.81741702459824,-0.455661851895981,0.278952127931003,-0.277308639723024,1.04790090379836,-0.598860627565329,0.284501724065469,-0.255752363863816,0.483863796421846,0.649118356695068,0.534267034251399,0.763531123138651,0.349742135438535,0.635459952660351,0.811025936061699,0.33200567300524,0.564681570504555,0.463059634417062,0.594516031995053,0.449875991875938,0.603944468479936,0.2698536881767,0.681451502804037,0.964186045763065,0.585982679050118,0.860355280824322,0.217357116661663,0.627833447578302,0.573784896569213,0.252218774085233,0.535097000414173,0.906309105120203,0.246426512083061,0.107996733061884,0.266699196480237,0.534157878933529,0.554939244349064,0.757945547633292,0.467282698067043,0.64807399050102,0.657608800156178,0.721023595560598,0.659018406268633,0.503801434920266,0.626081561465122,0.358659172209203,0.598107536498005,0.447734825022446,0.808826399166591,0.547075709721561,0.644262899134352,0.352264457716047
