"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
-0.124787292317915,0.2322014,-0.209186,0.5299656,-0.2009156,-1.003414,0.6747448,-2.226565,0.7699648,-0.5566282,-0.3461472,-0.0139782,-0.6420607,0.2807496,-0.671014,0.388693,-0.3331628,0.2167837,0.1129451,-0.2644295,-0.14095,-0.003535915,0.6441805,-0.3497642,-0.01075542,0.5174092,-0.152222,-0.3451667,-0.1931407,-1.104802,0.3709788,-0.3249928,-0.569821,0.4668613,0.02886592,0.5177554,0.4368665,0.1323535,0.1139268,1.002314,-0.8097616,-0.9234347,1.104591,-1.716419,0.854697,0,0,0,1,0,0.754903374977256,-0.390063325608252,0.465162876836853,-0.0136545921660936,-1.52903471861936,1.10317020911599,-3.02667682197902,1.39793226885519,-1.01725166853062,-0.309798242369404,-0.0326961192648321,-0.783443885829834,0.340139039086682,-1.16623260601812,0.582580919739724,-0.604122232755479,0.293411718815888,0.221680170735486,-0.311344126396161,-0.254041228104444,0.084379448858723,0.489012473188603,-0.466361739994582,-0.0142026180256033,0.712601330740318,-0.199376409199214,-0.55938728422158,-0.235529144377398,-1.33753473825892,0.743923802741916,-0.408711326809425,-0.691869533111728,0.721245585516813,0.157103626893466,0.772683066849316,0.71912582787552,0.10743876902324,0.195866641049715,1.49200770076898,-1.40207159153909,-1.41501805722361,1.79029472765644,-1.87838507816284,0.927648131094958
-2.68979451895701,-0.08060275,-0.05437158,-0.440096,0.1054492,-0.3130098,0.1480727,-0.1895928,0.7709272,-0.2511822,0.3397754,-0.5585264,0.6672936,-0.02981488,-0.2700569,0.2046581,-0.1860688,0.2424644,-0.4161868,-0.5019249,0.2730415,-0.1264392,-0.1924675,0.03267989,-0.08662734,0.1312412,-0.02011451,-0.3496849,-0.3106165,-0.2634793,0.4878925,-0.5459674,0.5716368,-0.8944088,1.520822,-0.883103,0.2226566,-0.735396,0.2046557,-0.1522557,-0.473947,0.03882175,-0.4240936,-0.0376441,-0.175128,0,0,0,0,0,-0.26565175377356,-0.0851395754998304,-0.454158947714068,0.359064260225157,-0.480819680946627,0.322384797623886,-0.333694823547058,1.39936574442771,-0.559178304437756,0.707574868131361,-0.819572815723819,1.05080580860807,-0.106350854361179,-0.46928137760095,0.306240630901896,-0.357098011744282,0.325585207001062,-0.61031278020999,-0.637079671421252,0.364254403842578,-0.0655498752380272,-0.315994635445835,0.0330332713943959,-0.123742967292345,0.0750649120077837,0.00745182757582162,-0.566676096651171,-0.39468006868449,-0.296062416494176,0.940522473544246,-0.722118774239253,0.914578383636709,-1.36867324342031,2.2605065763931,-1.29216313445293,0.392258109309936,-1.21974434423389,0.332214070732524,-0.302293461816581,-0.828827377163586,0.159715637918041,-0.635769934309371,0.0802375983168938,-0.271521398276623
1.57300377017494,0.02711644,0.0724628,-0.2132759,-2.287801,0.487389,-0.4951788,0.5219479,-0.5345007,0.4336415,-0.02273984,0.06711731,0.1441253,0.3037495,0.4090559,-0.3719632,0.2945972,-0.988348,0.253777,0.2205658,-0.6390533,0.1250525,-0.04267773,-0.1245554,-0.1198926,0.4720832,0.9484681,-0.7595216,0.3281834,-0.6553323,0.5138691,-1.647475,1.634725,0.000675173,-0.179303,-0.152039,1.281922,-0.3002581,1.254588,-0.3207688,0.7275239,-0.4836651,0.4851473,-0.006541873,-0.2941382,0,1,0,0,0,0.0857929819161155,0.164674458569325,-0.239202837528053,-2.55252828574988,0.734396069906582,-0.631228251406831,0.60699857239211,-0.545043031892662,0.467842825547653,0.169885546737473,0.0844875699043851,0.317909224074307,0.373205354012045,0.711165358954712,-0.559593493995304,0.450114683651642,-1.2164104632714,0.44312051116527,0.353848582094644,-0.997957696554635,0.241244044850786,-0.171869711163798,-0.172284372395835,-0.171769802501589,0.637771267877857,1.52387026378456,-1.22782939510242,0.470737272863964,-0.78113675681624,0.984203967090031,-2.28438287717487,2.41073165729242,0.00552343411822506,-0.136378953587156,-0.214584755861041,2.00861507812165,-0.554220857538516,1.91005277974322,-0.564177392462688,1.22211454783171,-0.695334643078694,0.807220475029474,0.116524492462869,-0.410101647857297
-0.627772039015241,0.1081262,0.4529075,1.813894,-3.418697,0.3921339,1.138331,-0.6216987,-0.8438713,0.1949257,-0.6371317,0.01205004,-0.4935295,-0.1208396,0.1572295,-0.2089079,-0.1320331,1.312723,-0.3836918,0.4526528,0.05205647,1.045814,0.05788122,0.4202553,-0.7653225,0.2061473,0.3863923,-0.2713826,0.2768421,0.376261,-0.08073564,-0.1311888,0.5995837,0.6925166,-0.9185201,0.2583496,0.4334526,0.3701136,0.7559677,0.3906359,0.4735743,0.8085454,-0.03943975,-0.278575,0.1869099,0,0,0,0,1,0.350095504906532,0.914001456873962,1.6819344708065,-3.92835951470913,0.589773791775859,1.79043148976681,-0.904961044124954,-1.00584435977565,0.109843868062141,-0.741391844727031,0.00491490489398735,-0.575369334721326,-0.237214556269141,0.273435938954734,-0.314755429592635,-0.266352456525886,1.66643465511507,-0.559218504962225,0.672166265040243,0.0342136209407997,1.36447805238207,-0.0751137641146032,0.539128753981243,-1.10361147295355,0.198729655682094,0.643881198456643,-0.440357921823686,0.401182391346854,0.495871303548646,-0.015666035627915,-0.133839839581072,0.953909876473831,1.06768767685449,-1.17854865905233,0.390322450868594,0.713916480854626,0.471081951446656,1.16072597987381,0.541407034600339,0.788616007437778,1.41936920283041,-0.0253136553790429,-0.200855908742731,0.150050051394608
-1.19592717099562,-0.01214147,0.0664235,0.1339957,-0.08322392,-0.3043664,-0.172306,-0.08503006,0.002790121,-0.2718667,0.1378504,0.7146462,-0.1556609,0.5178797,-0.3639755,0.09315395,0.009917423,-0.06677934,-0.002029145,0.188742,-0.7461809,1.184271,-0.3245569,0.8223972,0.5826099,0.589077,0.5801768,-0.4630278,0.2438633,-0.1576648,0.06652919,-0.02281072,0.9530894,-0.2153207,0.7951046,1.358298,0.05225726,0.2082408,-0.3977483,-0.2466249,0.2089175,0.1039486,0.5026478,-0.7879231,0.1711982,1,0,0,0,0,-0.0422899140254439,0.152779403806146,0.089904469602461,0.129527352710075,-0.467696727962533,-0.152572989418192,-0.195457504193008,0.255240911624078,-0.590198578069033,0.408075966450811,1.02017222339319,-0.102055598087809,0.681054371974334,-0.632532467658267,0.138809947821586,-0.0279660004759656,-0.061843866787002,0.0408977204990173,0.310200819494739,-1.15795259292562,1.53338130363743,-0.443088593687841,1.06424514087713,0.842470633363998,0.830919867103868,0.947271312441338,-0.749522172151559,0.356504198029263,-0.165074778823903,0.23197021088495,0.0198723853087833,1.45142147552173,-0.326088816790254,1.23736913949,2.01163141069528,0.132241912528735,0.223504918379337,-0.573078917837194,-0.448951359795603,0.336839999500261,0.26629579662047,0.834994251658566,-0.795111123591288,0.131754717823732
2.13677193698694,-0.06260219,0.006219704,-0.4972668,0.1650632,0.2295518,-0.2721724,-0.05105131,-0.5905787,0.7578838,-0.5019714,-0.1817904,-0.2220085,-0.586512,0.02123188,-0.07773582,-0.2932399,-0.4441943,-0.1244592,0.1370609,0.008877521,0.08854863,-0.1011736,-0.2267144,0.264973,0.07560069,-0.09379334,0.2357312,-0.4252631,0.3362556,-0.4070903,-0.09253867,-0.4190672,0.05736401,-0.4813835,0.0647114,-0.3455421,0.2259201,1.657089,-0.813478,0.3309312,-0.2294537,0.2190751,-0.2519606,-0.03102658,0,0,1,0,0,-0.206923108938168,0.034201513923005,-0.50833938756143,0.431589764677536,0.342931431783825,-0.300623794118564,-0.150535849356864,-0.628570092528101,0.954104754471941,-0.540919583239778,-0.27518614964509,-0.195000697077966,-0.906698781437485,0.037042299034625,-0.117792079300606,-0.537077191672852,-0.534679722369913,-0.151608047427405,0.239317883336834,-0.0302740691657925,0.196713090645489,-0.228153346785656,-0.305683466021486,0.383881250546152,-0.016793687052345,-0.107900167201671,0.377723917992385,-0.549998120220768,0.446348668748555,-0.564454521204425,-0.0790225049818416,-0.479703890236528,0.0925561749657962,-0.562260803062461,0.104902381504692,-0.474769104469311,0.250544597934562,2.51493145450683,-1.32989009943621,0.545120543584848,-0.279317418908222,0.384956548283892,-0.169804951666292,-0.103723925887453
1.14876549290599,-0.5483227,0.3178856,0.956525,0.5121093,-0.1171054,0.259951,0.1760248,0.5858143,0.7265532,0.22846,0.05062221,0.5712066,-0.2515212,0.7562152,0.498876,0.6485984,0.2099623,1.272464,1.452795,0.04038207,-0.236924,1.028601,-0.02581266,0.9944939,-0.1411827,0.8140787,0.5652734,0.6686019,0.9435341,0.8605345,1.410341,0.1551591,-0.06255502,0.5383591,0.8574039,-0.5474234,1.430265,-0.3025221,0.6758942,0.3139137,0.6286352,0.4624045,0.9683721,0.06933056,0,1,0,0,0,-1.79163532461677,0.648061216328125,0.869410778091109,0.853800880702808,-0.183385311303085,0.488243107761326,0.14967044531125,1.12364377818958,0.907118664161221,0.542469804171321,0.0606520126557143,0.916199346178877,-0.425091848803033,1.31460423206968,0.748027810764298,1.04461120062058,0.284865681040191,2.04487690351242,2.04390594765975,0.0167779235276829,-0.200329929220837,0.858894711841901,-0.0433462267785797,1.4371295956966,-0.374687935413934,1.31346945575123,0.909345201564308,0.931920928784875,1.19809796702947,1.56714640115172,2.05250610133256,0.328442186979084,-0.0915520624404873,0.87540188776583,1.27332032968973,-0.782824334185838,2.09253495784529,-0.429972943792969,0.984723102332916,0.516071230606392,1.12494597081188,0.771127023578366,1.25395430222161,0.0131359525801292
0.290387834680433,-0.3684719,0.1062296,0.8817982,-0.8284803,0.7942016,-0.002556306,0.5515376,-0.08068928,0.3751643,-0.1158106,0.999242,0.2053747,0.3482301,-0.5821494,1.266487,-0.7209055,1.148291,0.1321782,1.171151,0.4554562,1.466124,-0.2504251,0.6140877,0.6844895,0.1890547,0.8398321,0.370217,-0.3475915,1.110851,-0.480521,0.2626354,0.8370296,-0.3950458,-0.04737352,0.6553808,0.1756626,0.688567,-0.3550879,0.1840637,-0.8067247,-0.353091,0.6724671,-2.085542,1.088613,0,1,0,0,0,-1.20485392689574,0.231181824518576,0.798592617554859,-0.777140458640505,1.20021823765624,0.0990790055905583,0.64611767742408,0.130900011643031,0.380145334905342,0.0318412708995428,1.43141553101978,0.403712351031239,0.437153872382519,-1.01176647452225,1.90064530589752,-1.2552829763635,1.46042971719419,0.251921786530772,1.65761862654512,0.636690461618949,1.87721287644398,-0.371760357708233,0.792234857949415,0.989559661388541,0.170510965912803,1.35378912508234,0.594677963993768,-0.444772133826883,1.40521934900749,-0.687933446395268,0.424719548050331,1.28808295882121,-0.602015593204874,0.0496190533769318,0.975541031931798,0.320548904617384,0.95814184008885,-0.508968850491062,0.220375971150591,-1.39688752463241,-0.481649990735968,1.10450216889,-2.30904000290005,1.20002930229636
0.511723855864013,0.2665766,0.1385161,-1.707521,0.474351,-0.8510228,0.2500509,-1.005479,-0.9180686,0.4094135,-0.07302026,-0.7002835,0.4281186,-0.6086509,0.492545,-0.2471572,-0.1591728,-0.2403943,-0.1005475,0.5888792,-0.8161986,-0.7798739,-0.1054245,0.3785384,-0.8774052,-0.6698236,-0.966346,-0.09057737,0.7449341,-3.450115,-0.5047442,-1.879529,0.4906537,0.1972617,-0.8029479,-0.1178549,-0.6240274,0.02002526,-0.5715686,-0.02408543,-0.3802004,-0.8356195,0.5590251,-3.297585,-1.156667,0,0,1,0,0,0.867055936450097,0.294773579458946,-1.65529036398851,0.807864695330844,-1.29766482334787,0.473566321859219,-1.41233833638884,-1.11635975576134,0.431508411395096,0.0953086960947256,-1.02441300902095,0.715750071083716,-0.938527260670052,0.856287694497451,-0.372189223997092,-0.311929864516542,-0.279353469886977,-0.114009925210387,0.859006855008747,-1.26252391400099,-0.862672774860789,-0.232243483519496,0.484654878464922,-1.26543126220839,-1.24743716937828,-1.47397356819632,-0.148680836311977,1.03533235636735,-4.24079477792625,-0.728666473598915,-2.6135041961223,0.800605591750027,0.307337074403614,-1.0156116198064,-0.164197858063279,-0.899716105821967,-0.0643621288970635,-0.834296138939785,-0.103105777894246,-0.668799504440439,-1.27130838982091,0.924466583143455,-3.72312768354653,-1.4144647728207
1.14456884915481,0.1338043,-0.5221236,-0.3298494,-0.5511489,0.2365092,-0.9071787,0.4490481,-0.1448521,-0.4363285,0.3456538,-1.043814,0.2741078,-0.07636157,0.3249359,-1.616558,-0.2382293,-0.3568418,-0.4386066,-1.472147,-0.02934583,-0.7268436,-0.1887498,-1.443373,-0.4053437,-0.2164156,-1.352439,0.8566872,-0.5963605,-1.329822,0.3557179,-1.282428,0.7633674,-1.505945,-0.06278576,-0.8382538,0.1647343,-0.2575995,0.5701014,-0.155916,0.8909551,0.4074409,0.4478806,-0.134184,-0.7131531,1,0,0,0,0,0.433872899329132,-1.00642778663152,-0.349678876074767,-0.439743208238177,0.353494593628878,-1.24201342771711,0.510621287965111,0.0353307731416448,-0.836839784667803,0.716293819938413,-1.52081745030439,0.499999251889754,-0.173269732716007,0.564946381077896,-2.4284329723663,-0.444694425466491,-0.425242104754527,-0.645565078477412,-1.9677826009891,-0.087360581719016,-0.797981281580948,-0.312417533811969,-1.89439473465031,-0.583890824252132,-0.498892203082055,-2.07844296218136,1.37945730983624,-0.781793173810871,-1.61608671580986,0.718261518037495,-1.76663808450677,1.18441334638954,-2.30754718104419,0.0278904304576859,-1.22605602451844,0.303873165126351,-0.488976482802269,0.881406024824716,-0.307981884564391,1.50109583646075,0.762961265608533,0.748077193323044,-0.0323952730258249,-0.898019401293735
0.615414167434089,-0.1425073,-0.1142618,0.3158392,0.04903723,0.5002917,-0.3656014,1.576047,0.5860648,-0.5661187,0.6487528,0.0338541,0.3457846,-0.01560579,0.5556309,0.2627347,0.1373368,0.1835634,-0.07208463,0.05989257,-0.3809813,-0.2131046,0.1371519,-0.0004211173,-0.2368172,0.2779897,-0.2232386,-0.002734057,-0.1226225,0.07929197,0.04094737,-0.4107564,0.3574875,-0.2738359,0.01562304,0.04076456,-0.1898039,0.1711696,-0.5318711,0.1014548,-0.2551683,0.1725148,0.1538409,-0.08412093,-0.04583555,1,0,0,0,0,-0.467621599747506,-0.203099843524078,0.262236513467227,0.290434297776698,0.753985759781847,-0.439131226371564,2.00057178898453,1.12401689293492,-1.03148444703132,1.16585587317834,0.0364219536771686,0.600409926447654,-0.0859228418592627,0.965944801207377,0.393446396866498,0.186017386644903,0.251792412116384,-0.069255664120331,0.13347807325535,-0.612527584274958,-0.171272719379862,0.00115900640093708,-0.0101899822779778,-0.340580101777975,0.317336444460942,-0.310560401566021,-0.00697098910494184,-0.139994262210413,0.128253711432895,0.188952567882423,-0.530349519427006,0.613192124014903,-0.415925520218194,0.13843343061539,0.0696050655110185,-0.237124671940699,0.166806216013991,-0.774638718979515,0.0919945964185897,-0.455366473428032,0.378504455224756,0.281428071990214,0.0260131914777795,-0.120968084443885
-1.52244594912891,-0.06902483,-0.11692,-0.3508829,-0.1879345,-0.08212028,-0.4274351,0.3865096,-0.2776366,-0.2907678,-0.1789076,0.1269924,0.3997849,-0.3638464,0.2934724,0.3722256,-0.3288313,0.2092088,0.2441945,-0.06666011,0.6793727,0.0785793,0.6749466,-0.2793939,0.3081741,0.1073987,0.3734695,-0.1268174,-0.06621905,0.6708194,-0.0919313,0.4222313,-0.3118708,-0.3046015,-0.6347673,-0.2853958,-0.3253925,-0.1988834,-0.2180709,-0.5522995,-0.08049761,-0.6213858,-0.3550264,-0.1169371,-0.5342449,0,0,1,0,0,-0.227877620545894,-0.208335456024116,-0.369612203604371,0.00213802074105526,-0.130268703845041,-0.530798984923003,0.427942174961537,-0.16244908674898,-0.618544310087313,-0.0617453686910856,0.171007574964331,0.676057926209487,-0.586578656887169,0.510255929218324,0.557854055039561,-0.596848071924242,0.283921675489426,0.428053242583589,-0.0400945778115165,0.971109390198076,0.184551536879066,0.518615041060584,-0.374472290820597,0.446252989428039,0.0357026083895905,0.623649189369222,-0.207143671315461,-0.0635814078045788,0.860504779791837,-0.0344923312182078,0.651073815189026,-0.328839413719804,-0.463159060956029,-0.778505732554931,-0.411150862683703,-0.444022375293819,-0.399172897324758,-0.30305964435223,-0.923996123358059,-0.157199084447694,-0.920714713857637,-0.526158381199642,-0.0122733558831644,-0.689691518406141
-1.09806595550837,0.04760271,0.2929069,0.4448524,-0.3553157,0.09247691,-0.7852867,0.9203104,-0.6814564,0.2503434,-0.9463434,0.354507,-0.6362002,0.06863175,0.9740083,-1.343276,0.5582625,-0.5845751,-0.08697536,0.1108806,-0.9742553,0.8730797,0.635107,-1.365258,1.561778,-0.1268092,-0.3280622,-0.4946545,-0.3563613,-0.000842353,-0.2186433,-0.09548691,0.3336709,-0.5515159,0.6259708,-0.369546,-0.08236106,0.006683489,0.4171425,-0.4139593,-0.03523555,-0.2377347,-0.2359539,-0.4178514,0.4508936,0,0,0,1,0,0.152631506652677,0.598862964144425,0.384501584484524,-0.201495454044137,0.134815720747688,-1.06130992096671,1.13365428293659,-0.76393061106138,0.19295306664156,-1.2000203678756,0.499768071912421,-0.775234022132703,0.0351831206091752,1.6931763251584,-2.01808239856655,0.892904432656928,-0.710552654580691,-0.0926694526188743,0.203410432963393,-1.49858133839246,1.15376003253968,0.480282120638672,-1.79239226596358,2.25614799469677,-0.350958289988492,-0.474672825172068,-0.800542729910609,-0.456653063992826,0.0290555328649619,-0.247567537756919,-0.0832039827300104,0.579673471416418,-0.84223963702665,0.99891940323497,-0.535187111321555,-0.0731752186847703,-0.08476775652594,0.651539324554903,-0.709003488706102,-0.0799355764712194,-0.292869284140685,-0.337187036514202,-0.363349352824162,0.45744325828973
-0.490257612288222,0.4264405,0.06361484,-0.4493846,0.542534,-0.1917171,-0.3683357,0.486271,0.02575088,0.3599306,0.117484,-0.4880443,-0.3544011,-0.3844423,-0.03617442,-0.7448958,0.2600486,0.3916526,-0.6955367,-0.6901201,0.1499196,-0.2131239,0.215471,0.4120194,-0.3301249,-0.1021577,-0.1175806,-0.2592229,-0.4381965,-0.2524921,-0.3057776,-0.279608,-0.5534176,0.3159589,-1.347018,0.0440326,-0.7547576,-0.2881847,-0.3884362,-0.2276487,-0.3192457,-0.4612155,-0.5606121,-0.4501578,-0.1245042,1,0,0,0,0,1.3886280544898,0.147247444057309,-0.46296170075524,0.890815117548386,-0.296665482435193,-0.443184795092298,0.559831875929656,0.289440503428862,0.357299554614942,0.377868144580381,-0.71772559263596,-0.380466988436875,-0.6161888080431,-0.0627424193401948,-1.11957587995059,0.392095043135867,0.51249229248033,-1.04955514614431,-0.895197790943171,0.18037204643423,-0.171296263388104,0.0765161843800291,0.528374326126708,-0.475293419264554,-0.310260383827482,-0.1451416365802,-0.420741753327362,-0.567519708194064,-0.282461375307847,-0.394090037355267,-0.344342234976638,-0.668783959770697,0.489569471355633,-1.782657425253,0.0744221119588991,-1.0992002670191,-0.535755145256804,-0.559084689978714,-0.419460703907564,-0.564748253797989,-0.658595849005189,-0.852428562619344,-0.401041152740533,-0.212573015375643
2.26136221015352,0.006301018,-0.0257756,-0.1871402,-0.02989444,0.01025144,-0.06451762,0.01240122,-0.3278379,0.2527973,-0.3914242,0.6208489,0.1391534,-0.09698201,1.63315,-0.5171068,0.2384667,-0.2179164,0.1873883,-0.5498152,2.020173,-3.573476,8.120073,-3.422787,1.808901,-1.239885,1.127856,-1.673642,2.763528,-0.4736775,0.01693782,-0.06097971,-0.1070241,0.01646991,-0.05686672,-0.07007698,-0.04573118,-0.0867614,-0.08939198,-0.09166425,-0.013681,-0.0738015,0.003885101,-0.1332274,0.3642299,0,0,1,0,0,0.0178805655392466,-0.0288166989898424,-0.214434184269419,0.194407203738072,0.00997584559381713,0.00722206073230348,-0.0666483416898651,-0.237222920143142,0.196633148319328,-0.376953927754523,0.884634341602799,0.31094418332424,-0.20291516434569,2.83890891728853,-0.777535983963033,0.355851198822424,-0.251192537744258,0.338732681925653,-0.70276335612384,2.97359245761192,-4.27057903748234,7.68217686954989,-4.47911104461735,2.61293268832051,-2.1885687582558,1.80472097902998,-2.70249898335934,3.77003248171792,-0.556266506297968,0.148578808292554,-0.0342625502307523,-0.0405453090513772,0.0297726395142811,0.0362352647065643,-0.0937738547392299,-0.0172808584944563,-0.227687434037696,-0.10968090839974,-0.208129108484128,-0.0431414017064312,-0.0245924294701915,0.0434440792092653,-0.0312792100847359,0.356528570510156
-0.422637782444969,-0.1080627,0.1284554,0.2610564,-0.5747815,0.3777841,0.2506869,0.430193,0.2285314,0.1221459,0.4779039,-0.3519089,1.087133,-1.404216,-0.117228,-0.1409474,-1.271703,0.5733496,-1.508436,0.2694948,-0.4764332,-0.02269052,1.066565,-0.2469962,0.06837437,0.3771713,-0.6228197,0.8793901,-0.6260364,0.2951364,-0.1886215,0.9341475,0.4050316,0.1777271,0.3904347,-0.05060209,0.2700205,0.3878887,-0.04502472,0.1259068,0.5581627,-0.1907265,0.4156616,0.06435036,-0.04083832,0,0,0,0,1,-0.355242613766117,0.27495794230631,0.210319167548156,-0.468494277391753,0.567987023752726,0.474509184641791,0.485693876153288,0.591478036681222,0.00069695559968951,0.912449618859511,-0.521008802784993,1.63895088986148,-2.08228902225282,-0.203631287871539,-0.21270834939446,-2.1802719179411,0.740127297864982,-2.32773642273813,0.420956890224118,-0.755084841684938,0.0610128075115024,0.895422964909138,-0.332167414935401,0.100041292422477,0.481078344535943,-0.936146841529638,1.41608189035675,-0.821996746926737,0.395447262316625,-0.197083753776997,1.37712264405885,0.680104032977879,0.277346164917131,0.666853778720312,-0.0650681321356613,0.464531752756707,0.498268152713792,-0.0430057711163722,0.129995119061391,0.933010595711428,-0.215940315269697,0.696944750866388,0.199234291817199,-0.115149109426517
1.30851556633589,-0.4585101,0.3994948,0.4834148,0.7113234,0.642219,1.192621,1.048736,0.486012,2.170038,0.2931405,0.3175989,0.1180674,0.6966597,0.1200928,-0.2160569,1.923828,-0.2146111,0.7150165,0.2154279,0.6631162,0.2560767,0.1749115,0.6740348,0.2057845,0.3863727,0.8000244,0.6668486,-0.3629936,1.62514,0.6608776,1.166399,0.5632851,1.576844,-0.1280075,1.190309,0.3931368,0.8052057,0.8948845,0.76627,1.997709,-0.09732121,1.449659,1.265646,-0.03974412,0,1,0,0,0,-1.49861264714767,0.808799365315462,0.421046950188169,1.09616178747851,0.969468704578951,1.87091579867534,1.30343953034341,0.974990246258046,3.07189390545728,0.638405120304285,0.44643555919715,0.281405204411567,0.938081393063831,0.208884223361321,-0.325490114833867,3.18618460640478,-0.247051566879037,1.16836125491483,0.346801722842699,0.946830333887145,0.40108004717015,0.0374905895986414,0.870513705681736,0.298427647123772,0.49626921380353,1.29146596383638,1.07320748749635,-0.465638205403074,2.04185706113397,1.23140917654491,1.70652407651646,0.902824492195161,2.42537009726835,-0.0640610700767658,1.76401791277818,0.65239769218918,1.13653538913989,1.36949020626431,1.12517491135718,3.39035339081521,-0.0630824596871466,2.33792716980652,1.60078305315514,-0.113874979065496
1.47766392575562,-0.06856619,-0.3621922,0.3857327,-1.164352,1.01376,-0.9976224,-0.03815626,-0.7421711,0.4731354,-1.522019,0.3910629,-0.3496638,-1.054767,-0.08476499,-0.6849194,-0.9187783,-0.1859331,0.1069512,0.3119397,-0.06964344,0.3101919,0.3525372,0.574525,-0.7813999,0.6764044,0.2442008,-0.5892217,0.04006889,-0.2163281,0.3891378,-0.2227267,-0.6342204,0.773054,-0.6503764,-1.256865,-0.7625974,0.05832349,-1.144679,0.6509198,-0.549758,1.333815,-3.319506,0.9911194,-2.136719,0,0,1,0,0,-0.22638126122889,-0.691425590788971,0.328474183264949,-1.18575696606792,1.53356559638807,-1.37609518659776,-0.133487930136916,-0.854363943711662,0.527071309908709,-2.05387308509384,0.552591652686511,-0.373830594393291,-1.57989593861537,-0.147203468791596,-1.02951744158127,-1.58758323524085,-0.211122978710708,0.212255521515373,0.479171965695203,-0.147544996715229,0.46709500648845,0.208398726803497,0.74057393408188,-1.12682327530812,0.975091310240595,0.421265378343813,-0.953099629293458,0.0804127075255295,-0.237694004780105,0.774459447949445,-0.263667700258665,-0.782503003722599,1.19133443049555,-0.800511894411274,-1.84308323165271,-1.11116319468963,-0.00578674035044054,-1.69556669291417,0.94591072491224,-0.958238716444311,2.2789734571366,-5.23086934556635,1.28049352294065,-2.55567662493118
-2.51307934949692,0.7348229,-0.3899416,0.8386099,-1.106543,1.268286,-1.449436,-0.1953089,-0.6404555,0.6110733,-2.112525,1.202514,-0.442656,-0.7566848,-0.6730165,-0.4193259,-1.33441,-0.4502175,-0.9123301,0.8316452,-2.041275,0.9563514,-1.652426,0.08701703,-1.579388,-0.243164,-0.5508848,0.1496158,-0.6514965,-0.008225832,-0.9231915,-0.5320021,-0.6807107,-1.596011,2.057999,-1.137791,0.8930797,-0.8089455,-0.01272426,-0.3572962,-0.3066067,-1.25369,0.2405999,-0.4253572,-0.8524535,0,0,1,0,0,2.39475677732319,-0.746081036394481,0.757663312905286,-1.11542739773015,1.92000296261309,-2.04590372134591,-0.341251801693955,-0.702860589655346,0.733934971206959,-2.92972252640014,1.72514526852072,-0.504101609988618,-1.15135147108095,-1.1697133894608,-0.630711647118105,-2.28557973353486,-0.542225753203844,-1.39043533237293,1.1919712632607,-3.09217352497461,1.25534291291092,-1.72073948729664,0.10398664041925,-2.2789213793854,-0.543051944808002,-0.823525153466467,0.23880155999602,-0.856488944025637,0.0199155334131093,-1.43231525882104,-0.70231184156196,-0.847931831300815,-2.44582292018446,3.01783428955432,-1.66756977749213,1.41527184103133,-1.33223493557218,0.00553537397160305,-0.620944131002794,-0.543173153651979,-1.95548120393373,0.419117000110175,-0.372106351803074,-1.0602263734582
